food,category,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,protein_per_100kcal,Category_original
Onion,Vegetables,40.0,1.1,9.3,0.1,1.7,4.2,2.75,Vegetables
Sweet onion,Sweets & Desserts,32.0,0.8,7.6,0.08,0.9,5.0,2.5,Vegetables
Onion rings,Vegetables,100.0,4.1,20.0,2.0,2.2,5.1,4.1,Vegetables
Parsnip,Vegetables,75.0,1.2,18.0,0.3,4.9,4.8,1.6,Vegetables
Pea,Pulses & Legumes,84.0,5.0,16.0,0.22,5.5,5.9,5.9524,Vegetables
Bell pepper,Vegetables,20.0,0.86,4.6,0.17,1.7,2.4,4.3,Vegetables
Russet potato,Vegetables,97.0,2.6,20.0,0.13,2.3,1.1,2.6804,Vegetables
Red potato,Vegetables,89.0,2.3,20.0,0.15,1.8,1.4,2.5843,Vegetables
Pumpkin flowers,Vegetables,15.0,1.0,3.3,0.07,0.0,0.0,6.6667,Vegetables
Pumpkin,Vegetables,20.0,0.72,4.9,0.07,1.1,2.1,3.6,Vegetables
Radish,Vegetables,16.0,0.68,3.4,0.1,1.6,1.9,4.25,Vegetables
Daikon,Vegetables,18.0,0.6,4.1,0.1,1.6,2.5,3.3333,Vegetables
Salsify,Vegetables,68.0,2.7,15.0,0.17,3.1,2.9,3.9706,Vegetables
Seaweed,Vegetables,43.0,1.7,9.6,0.56,1.3,0.6,3.9535,Vegetables
Nori,Vegetables,35.0,5.0,5.1,0.28,0.3,0.49,14.2857,Vegetables
Zucchini,Vegetables,17.0,1.2,3.1,0.32,1.0,2.5,7.0588,Vegetables
Sweet potato,Sweets & Desserts,90.0,2.0,20.0,0.15,3.3,6.5,2.2222,Vegetables
Taro,Vegetables,100.0,1.5,20.0,0.2,4.1,0.4,1.5,Vegetables
Turnip,Vegetables,28.0,0.9,6.4,0.1,1.8,3.8,3.2143,Vegetables
Water chestnuts,Vegetables,97.0,1.4,20.0,0.1,3.0,4.8,1.4433,Vegetables
Winter melon,Fruits,13.0,0.4,3.0,0.2,2.9,0.0,3.0769,Vegetables
Wax gourd,Vegetables,14.0,0.4,3.0,0.2,1.0,1.2,2.8571,Vegetables
Yam,Vegetables,100.0,1.5,20.0,0.14,3.9,0.49,1.5,Vegetables
Jícama (yam bean),Pulses & Legumes,38.0,0.72,8.8,0.09,0.0,0.0,1.8947,Vegetables
Summer squash,Beverages,16.0,1.2,3.4,0.18,1.1,2.2,7.5,Vegetables
Winter squash,Beverages,37.0,0.89,8.9,0.35,2.8,3.3,2.4054,Vegetables
Spirulina,Vegetables,26.0,5.0,2.4,0.39,0.4,0.3,19.2308,Vegetables
Wakame,Vegetables,45.0,3.0,9.1,0.64,0.5,0.65,6.6667,Vegetables
Chili Pepper,Vegetables,40.0,2.0,9.5,0.2,1.5,5.1,5.0,Vegetables
Shallot,Vegetables,72.0,2.5,17.0,0.1,3.2,7.9,3.4722,Vegetables
Arrowroot,Vegetables,65.0,4.2,13.0,0.2,1.3,0.0,6.4615,Vegetables
Chili pepper,Vegetables,40.0,1.9,8.8,0.44,1.5,5.3,4.75,Vegetables
Pickled cucumber,Vegetables,11.0,0.33,2.3,0.2,1.2,1.1,3.0,Vegetables
Pimiento,Vegetables,23.0,1.1,5.1,0.3,1.9,2.7,4.7826,Vegetables
Radicchio,Vegetables,23.0,1.4,4.5,0.25,0.9,0.6,6.087,Vegetables
Tomatillo,Vegetables,32.0,0.96,5.8,1.0,1.9,3.9,3.0,Vegetables
Sun-dried tomato,Vegetables,18.0,0.9,3.9,0.2,1.2,2.6,5.0,Vegetables
Fennel,Vegetables,31.0,1.2,7.3,0.2,3.1,3.9,3.871,Vegetables
Hearts of palm,Vegetables,28.0,2.5,4.6,0.62,2.4,0.0,8.9286,Vegetables
Nopales,Vegetables,41.0,0.73,9.6,0.51,3.6,0.0,1.7805,Vegetables
Chinese broccoli,Vegetables,34.0,2.8,7.0,0.4,2.6,1.7,8.2353,Vegetables
Napa cabbage,Vegetables,12.0,1.1,2.2,0.17,0.0,0.0,9.1667,Vegetables
Poblano,Vegetables,100.0,5.0,20.0,2.0,20.0,0.0,5.0,Vegetables
Jalapeño,Vegetables,29.0,0.91,6.5,0.37,2.8,4.1,3.1379,Vegetables
Pasilla peppers,Vegetables,100.0,5.0,20.0,2.0,20.0,0.0,5.0,Vegetables
Mexican tea,Beverages,32.0,0.33,7.4,0.52,3.0,0.0,1.0312,Vegetables
Yautia,Vegetables,98.0,1.5,20.0,0.4,1.5,0.0,1.5306,Vegetables
Fiddlehead ferns,Vegetables,34.0,4.6,5.5,0.4,0.0,0.0,13.5294,Vegetables
Cod liver oil,Oils & Fats,300.0,0.0,0.0,80.0,0.0,0.0,0.0,Seafood
Anchovy,Seafood,131.0,20.0,0.0,4.8,0.0,0.0,15.2672,Seafood
Carp,Seafood,162.0,23.0,0.0,7.2,0.0,0.0,14.1975,Seafood
Caviar,Seafood,264.0,25.0,0.0,18.0,0.0,0.0,9.4697,Seafood
Croaker,Seafood,221.0,18.0,0.0,13.0,0.0,0.0,8.1448,Seafood
Eel,Seafood,236.0,24.0,0.0,15.0,0.0,0.0,10.1695,Seafood
Fish sticks,Seafood,277.0,15.0,0.0,16.0,0.0,0.0,5.4152,Seafood
Flatfish,Seafood,100.0,15.0,0.0,2.4,0.0,0.0,15.0,Seafood
Gefilte fish,Seafood,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Grouper fish,Seafood,118.0,25.0,0.0,2.0,0.0,0.0,21.1864,Seafood
Mullet fish,Seafood,150.0,25.0,0.0,4.9,0.0,0.0,16.6667,Seafood
Perch,Seafood,117.0,25.0,0.0,2.0,0.0,0.0,21.3675,Seafood
Alaska pollock,Seafood,111.0,23.0,0.0,2.0,0.0,0.0,20.7207,Seafood
Pompano,Seafood,211.0,24.0,0.0,12.0,0.0,0.0,11.3744,Seafood
Rockfish,Seafood,109.0,22.0,0.0,2.0,0.0,0.0,20.1835,Seafood
Smoked salmon,Seafood,117.0,18.0,0.0,4.3,0.0,0.0,15.3846,Seafood
Sockeye salmon,Seafood,156.0,26.0,0.0,5.6,0.0,0.0,16.6667,Seafood
Sardine,Seafood,208.0,25.0,0.0,11.0,0.0,0.0,12.0192,Seafood
Shark,Seafood,228.0,19.0,0.0,14.0,0.0,0.0,8.3333,Seafood
Sheepshead,Seafood,126.0,26.0,0.0,2.0,0.0,0.0,20.6349,Seafood
Smelt,Seafood,124.0,23.0,0.0,3.1,0.0,0.0,18.5484,Seafood
Snapper,Seafood,128.0,26.0,0.0,2.0,0.0,0.0,20.3125,Seafood
Sturgeon,Seafood,135.0,21.0,0.0,5.2,0.0,0.0,15.5556,Seafood
Surimi,Seafood,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Tilefish,Seafood,147.0,24.0,0.0,4.7,0.0,0.0,16.3265,Seafood
Tuna salad,Seafood,187.0,16.0,0.0,9.3,0.0,0.0,8.5561,Seafood
Whiting,Seafood,116.0,23.0,0.0,2.0,0.0,0.0,19.8276,Seafood
Crab stick,Seafood,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Crab,Seafood,100.0,18.0,0.0,2.0,0.0,0.0,18.0,Seafood
Crayfish,Seafood,100.0,17.0,0.0,2.0,0.0,0.0,17.0,Seafood
Abalone,Seafood,189.0,20.0,0.0,6.8,0.0,0.0,10.582,Seafood
Clam,Seafood,148.0,26.0,0.0,2.0,0.0,0.0,17.5676,Seafood
Cuttlefish,Seafood,100.0,16.0,0.0,2.0,0.0,0.0,16.0,Seafood
Mussels,Seafood,172.0,24.0,0.0,4.5,0.0,0.0,13.9535,Seafood
Whelk,Seafood,275.0,30.0,0.0,2.0,0.0,0.0,10.9091,Seafood
Bass,Seafood,124.0,23.0,0.0,3.0,0.0,0.0,18.5484,Seafood
Bluefish,Seafood,159.0,26.0,0.0,5.4,0.0,0.0,16.3522,Seafood
Burbot,Seafood,115.0,25.0,0.0,2.0,0.0,0.0,21.7391,Seafood
Butterfish,Seafood,187.0,22.0,0.0,10.0,0.0,0.0,11.7647,Seafood
Mahimahi,Seafood,109.0,24.0,0.0,2.0,0.0,0.0,22.0183,Seafood
Drum fish,Seafood,153.0,22.0,0.0,6.3,0.0,0.0,14.3791,Seafood
Ling fish,Seafood,111.0,24.0,0.0,2.0,0.0,0.0,21.6216,Seafood
Lingcod,Seafood,109.0,23.0,0.0,2.0,0.0,0.0,21.1009,Seafood
Milkfish,Seafood,190.0,26.0,0.0,8.6,0.0,0.0,13.6842,Seafood
Monkfish,Seafood,100.0,19.0,0.0,2.0,0.0,0.0,19.0,Seafood
Pacific saury,Seafood,119.0,25.0,0.0,2.0,0.0,0.0,21.0084,Seafood
Roe,Seafood,204.0,29.0,0.0,8.2,0.0,0.0,14.2157,Seafood
Sablefish,Seafood,250.0,17.0,0.0,20.0,0.0,0.0,6.8,Seafood
Chinook salmon,Seafood,231.0,26.0,0.0,13.0,0.0,0.0,11.2554,Seafood
Scup,Seafood,135.0,24.0,0.0,3.5,0.0,0.0,17.7778,Seafood
Seatrout,Seafood,133.0,21.0,0.0,4.6,0.0,0.0,15.7895,Seafood
Sucker fish,Seafood,119.0,21.0,0.0,3.0,0.0,0.0,17.6471,Seafood
Sunfish,Seafood,114.0,25.0,0.0,2.0,0.0,0.0,21.9298,Seafood
Skipjack tuna,Seafood,132.0,28.0,0.0,2.0,0.0,0.0,21.2121,Seafood
Turbot,Seafood,122.0,21.0,0.0,3.8,0.0,0.0,17.2131,Seafood
Whitefish,Seafood,172.0,24.0,0.0,7.5,0.0,0.0,13.9535,Seafood
Wolffish,Seafood,123.0,22.0,0.0,3.1,0.0,0.0,17.8862,Seafood
Yellowtail,Seafood,187.0,30.0,0.0,6.7,0.0,0.0,16.0428,Seafood
Squid,Seafood,158.0,30.0,0.0,2.0,0.0,0.0,18.9873,Seafood
Octopus,Seafood,164.0,30.0,0.0,2.1,0.0,0.0,18.2927,Seafood
Orange roughy,Fruits,105.0,23.0,0.0,2.0,0.0,0.0,21.9048,Seafood
Catfish,Seafood,144.0,18.0,0.0,7.2,0.0,0.0,12.5,Seafood
Trout,Seafood,168.0,24.0,0.0,7.4,0.0,0.0,14.2857,Seafood
Tilapia,Seafood,128.0,26.0,0.0,2.7,0.0,0.0,20.3125,Seafood
Cockles,Seafood,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Devilfish,Seafood,100.0,15.0,0.0,5.3,0.0,0.0,15.0,Seafood
Pike,Seafood,156.0,17.0,0.0,8.0,0.0,0.0,10.8974,Seafood
Sea cucumber,Vegetables,100.0,15.0,0.0,2.0,0.0,0.0,15.0,Seafood
Steelhead trout,Seafood,159.0,21.0,0.0,8.3,0.0,0.0,13.2075,Seafood
Scallop,Seafood,111.0,21.0,0.0,2.0,0.0,0.0,18.9189,Seafood
Blue cheese,Dairy & Eggs,200.0,10.0,2.3,15.0,0.0,0.5,5.0,Dairy
Brie,Dairy,200.0,10.0,0.45,15.0,0.0,0.45,5.0,Dairy
Camembert,Dairy,200.0,10.0,0.46,15.0,0.0,0.46,5.0,Dairy
Cottage cheese,Dairy & Eggs,98.0,10.0,3.4,4.3,0.0,2.7,10.2041,Dairy
Edam,Dairy,200.0,10.0,1.4,15.0,0.0,1.4,5.0,Dairy
Feta,Dairy,200.0,10.0,4.1,15.0,0.0,4.1,5.0,Dairy
Fontina,Dairy,200.0,10.0,1.6,15.0,0.0,1.6,5.0,Dairy
Brunost,Dairy,200.0,9.7,43.0,15.0,0.0,0.0,4.85,Dairy
Gouda cheese,Dairy & Eggs,200.0,10.0,2.2,15.0,0.0,2.2,5.0,Dairy
Gruyere cheese,Dairy & Eggs,200.0,10.0,0.36,15.0,0.0,0.36,5.0,Dairy
Limburger,Prepared Meals & Breads,200.0,10.0,0.49,15.0,0.0,0.49,5.0,Dairy
Monterey Jack,Dairy,200.0,10.0,0.68,15.0,0.0,0.5,5.0,Dairy
Muenster cheese,Dairy & Eggs,200.0,10.0,1.1,15.0,0.0,1.1,5.0,Dairy
Neufchâtel cheese,Dairy & Eggs,200.0,9.2,3.6,15.0,0.0,3.2,4.6,Dairy
Port Salut,Dairy,200.0,10.0,0.57,15.0,0.0,0.57,5.0,Dairy
Provolone,Dairy,200.0,10.0,2.1,15.0,0.0,0.56,5.0,Dairy
Ricotta,Dairy,174.0,10.0,3.0,13.0,0.0,0.27,5.7471,Dairy
Romano cheese,Dairy & Eggs,200.0,10.0,3.6,15.0,0.0,0.73,5.0,Dairy
Roquefort,Dairy,200.0,10.0,2.0,15.0,0.0,0.0,5.0,Dairy
Swiss cheese,Dairy & Eggs,200.0,10.0,1.4,15.0,0.0,0.0,5.0,Dairy
Tilsit cheese,Dairy & Eggs,200.0,10.0,1.9,15.0,0.0,0.0,5.0,Dairy
Whipped cream,Dairy & Eggs,200.0,3.2,12.0,15.0,0.0,8.0,1.6,Dairy
Eggnog,Dairy,88.0,4.6,8.1,4.2,0.0,8.1,5.2273,Dairy
Condensed milk,Dairy & Eggs,200.0,7.9,54.0,8.7,0.0,54.0,3.95,Dairy
Chocolate milk,Sweets & Desserts,83.0,3.2,10.0,3.4,0.8,9.5,3.8554,Dairy
Goat milk,Dairy & Eggs,69.0,3.6,4.5,4.1,0.0,4.5,5.2174,Dairy
Whey,Dairy & Eggs,40.0,0.85,5.1,0.36,0.0,5.1,2.125,Dairy
Egg white,Dairy & Eggs,52.0,10.0,0.73,0.17,0.0,0.71,19.2308,Dairy
Yolk,Dairy,200.0,10.0,3.6,15.0,0.0,0.56,5.0,Dairy
Egg,Dairy & Eggs,155.0,10.0,1.1,11.0,0.0,1.1,6.4516,Dairy
Omelette,Dairy & Eggs,154.0,10.0,0.64,12.0,0.0,0.31,6.4935,Dairy
Duck egg,Dairy & Eggs,185.0,10.0,0.0,14.0,0.0,0.0,5.4054,Dairy
Goose egg,Dairy & Eggs,185.0,10.0,1.4,13.0,0.0,0.94,5.4054,Dairy
Quail egg,Dairy & Eggs,158.0,10.0,0.0,11.0,0.0,0.0,6.3291,Dairy
Turkey egg,Dairy & Eggs,171.0,10.0,0.0,12.0,0.0,0.0,5.848,Dairy
Goat cheese,Dairy & Eggs,200.0,10.0,0.12,15.0,0.0,0.12,5.0,Dairy
Mexican Cheese queso chihuahua,Dairy & Eggs,200.0,10.0,5.6,15.0,0.0,5.6,5.0,Dairy
Sour cream,Dairy & Eggs,181.0,7.0,7.0,14.0,0.0,0.3,3.8674,Dairy
Parmigiano-Reggiano,Dairy,200.0,10.0,1.4,15.0,0.0,0.0,5.0,Dairy
Dulce de Leche,Dairy,200.0,6.8,55.0,7.4,0.0,50.0,3.4,Dairy
Soft serve,Dairy,200.0,4.1,22.0,13.0,0.7,21.0,2.05,Dairy
Ice cream sandwich,Dairy & Eggs,200.0,4.3,37.0,8.6,0.0,19.0,2.15,Dairy
American cheese,Dairy & Eggs,200.0,10.0,3.7,15.0,0.0,2.3,5.0,Dairy
Cotija cheese,Dairy & Eggs,200.0,10.0,4.0,15.0,0.0,0.0,5.0,Dairy
Kefir,Dairy & Eggs,41.0,3.8,4.5,0.93,0.0,4.5,9.2683,Dairy
Greek yogurt,Dairy & Eggs,97.0,9.0,4.0,5.0,0.0,4.0,9.2784,Dairy
Ice cream sundae cone,Dairy & Eggs,200.0,3.0,29.0,14.0,1.0,21.0,1.5,Dairy
Coconut milk,Dairy & Eggs,200.0,2.3,5.5,15.0,2.2,3.3,1.15,Dairy
Mozzarella,Dairy,200.0,10.0,3.1,15.0,0.0,1.2,5.0,Dairy
Shiitake,Vegetables,34.0,2.2,6.8,0.49,2.5,2.4,6.4706,Vegetables
Chanterelle,Vegetables,38.0,1.5,6.9,0.53,3.8,1.2,3.9474,Vegetables
True morels,Vegetables,31.0,3.1,5.1,0.57,2.8,0.6,10.0,Vegetables
Portobello,Vegetables,29.0,3.3,4.4,0.58,2.2,2.3,11.3793,Vegetables
Edible mushroom,Vegetables,22.0,3.1,3.3,0.34,1.0,2.0,14.0909,Vegetables
Enoki mushrooms,Vegetables,37.0,2.7,7.8,0.29,2.7,0.22,7.2973,Vegetables
Truffle,Vegetables,100.0,5.0,20.0,0.73,20.0,0.0,5.0,Vegetables
Maitake mushrooms,Vegetables,31.0,1.9,7.0,0.19,2.7,2.1,6.129,Vegetables
Porridge,Grains & Breads,100.0,1.4,11.0,0.21,0.5,0.03,1.4,Grains & Breads
Cereal,Grains & Breads,378.0,6.1,80.0,1.1,1.4,10.0,1.6138,Grains & Breads
Chia seeds,Nuts & Seeds,400.0,15.0,42.0,10.0,34.0,0.0,3.75,Grains & Breads
Sesame,Nuts & Seeds,400.0,15.0,23.0,10.0,12.0,0.3,3.75,Grains & Breads
Sunflower seed,Nuts & Seeds,400.0,15.0,20.0,10.0,8.6,2.6,3.75,Grains & Breads
Pumpkin seed,Vegetables,400.0,15.0,54.0,10.0,18.0,0.0,3.75,Grains & Breads
Flax seeds,Nuts & Seeds,400.0,15.0,29.0,10.0,27.0,1.6,3.75,Grains & Breads
Adzuki bean,Pulses & Legumes,128.0,7.5,25.0,0.1,7.3,0.0,5.8594,Grains & Breads
Baked beans,Pulses & Legumes,155.0,5.5,22.0,5.2,5.5,0.0,3.5484,Grains & Breads
Black turtle bean,Pulses & Legumes,130.0,8.2,24.0,0.35,8.3,0.32,6.3077,Grains & Breads
Cranberry beans,Pulses & Legumes,136.0,9.3,24.0,0.46,8.6,0.0,6.8382,Grains & Breads
French beans,Pulses & Legumes,129.0,7.1,24.0,0.76,9.4,0.0,5.5039,Grains & Breads
Great northern beans,Pulses & Legumes,118.0,8.3,21.0,0.45,7.0,0.0,7.0339,Grains & Breads
Kidney beans,Pulses & Legumes,127.0,8.7,23.0,0.5,6.4,0.32,6.8504,Grains & Breads
Navy beans,Pulses & Legumes,140.0,8.2,26.0,0.62,11.0,0.37,5.8571,Grains & Breads
Pinto beans,Pulses & Legumes,143.0,9.0,26.0,0.65,9.0,0.34,6.2937,Grains & Breads
Yellow beans,Pulses & Legumes,144.0,9.2,25.0,1.1,10.0,0.34,6.3889,Grains & Breads
White beans,Pulses & Legumes,139.0,9.7,25.0,0.35,6.3,0.34,6.9784,Grains & Breads
Fava beans,Pulses & Legumes,110.0,7.6,20.0,0.4,5.4,1.8,6.9091,Grains & Breads
Chickpeas,Grains & Breads,164.0,8.9,27.0,2.6,7.6,4.8,5.4268,Grains & Breads
Cowpea (Black-eyed pea),Pulses & Legumes,116.0,7.7,21.0,0.53,6.5,3.3,6.6379,Grains & Breads
Lablab,Grains & Breads,117.0,8.1,21.0,0.58,0.0,0.0,6.9231,Grains & Breads
Lentil,Pulses & Legumes,116.0,9.0,20.0,0.38,7.9,1.8,7.7586,Grains & Breads
Lima bean,Pulses & Legumes,115.0,7.8,21.0,0.38,7.0,2.9,6.7826,Grains & Breads
Lupin Bean,Pulses & Legumes,119.0,15.0,9.9,2.9,2.8,0.0,12.605,Grains & Breads
Mothbeans,Grains & Breads,117.0,7.8,21.0,0.55,0.0,0.0,6.6667,Grains & Breads
Mung beans,Pulses & Legumes,105.0,7.0,19.0,0.38,7.6,2.0,6.6667,Grains & Breads
Cellophane noodles,Prepared Meals & Breads,351.0,0.16,80.0,0.06,0.5,0.0,0.0456,Grains & Breads
Black gram,Pulses & Legumes,105.0,7.5,18.0,0.55,6.4,2.0,7.1429,Grains & Breads
Pigeon pea,Pulses & Legumes,121.0,6.8,23.0,0.38,6.7,0.0,5.6198,Grains & Breads
Refried beans,Pulses & Legumes,100.0,5.0,14.0,2.0,3.7,0.54,5.0,Grains & Breads
Soybean,Pulses & Legumes,172.0,15.0,8.4,9.0,6.0,3.0,8.7209,Grains & Breads
Nattō,Grains & Breads,211.0,15.0,13.0,10.0,5.4,4.9,7.109,Grains & Breads
Tempeh,Pulses & Legumes,192.0,15.0,7.6,10.0,0.0,0.0,7.8125,Grains & Breads
Soybean meal,Prepared Meals & Soups,337.0,15.0,36.0,2.4,0.0,0.0,4.451,Grains & Breads
Okara,Grains & Breads,100.0,3.5,12.0,1.7,0.0,0.0,3.5,Grains & Breads
Winged beans,Pulses & Legumes,147.0,11.0,15.0,5.8,0.0,0.0,7.483,Grains & Breads
Falafel,Grains & Breads,333.0,13.0,32.0,10.0,0.0,0.0,3.9039,Grains & Breads
Chickpea flour (besan),Pulses & Legumes,387.0,15.0,58.0,6.7,11.0,11.0,3.876,Grains & Breads
Hummus,Pulses & Legumes,166.0,7.9,14.0,9.6,6.0,0.0,4.759,Grains & Breads
Soy yogurt,Dairy & Eggs,100.0,2.6,9.7,1.8,0.4,5.3,2.6,Grains & Breads
Tofu,Pulses & Legumes,76.0,8.0,1.9,4.8,0.3,0.6,10.5263,Grains & Breads
Wheat Bread,Grains & Breads,313.0,13.0,56.0,4.3,4.7,6.4,4.1534,Grains & Breads
Amaranth grain,Vegetables,102.0,3.8,19.0,1.6,2.1,0.0,3.7255,Grains & Breads
Groat,Grains & Breads,343.0,13.0,72.0,3.4,10.0,0.0,3.7901,Grains & Breads
Buckwheat,Grains & Cereals,100.0,3.4,20.0,0.62,2.7,0.9,3.4,Grains & Breads
Cornmeal,Prepared Meals & Soups,370.0,7.1,79.0,1.8,3.9,1.6,1.9189,Grains & Breads
Couscous,Grains & Breads,112.0,3.8,23.0,0.16,1.4,0.1,3.3929,Grains & Breads
Millet,Grains & Breads,119.0,3.5,24.0,1.0,1.3,0.13,2.9412,Grains & Breads
Brown rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Oat,Grains & Breads,389.0,15.0,66.0,6.9,11.0,0.0,3.856,Grains & Breads
Arborio rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Glutinous rice,Grains & Breads,130.0,2.7,28.0,0.3,0.4,0.0,2.0769,Grains & Breads
Soba,Grains & Breads,100.0,5.1,21.0,0.1,0.0,0.0,5.1,Grains & Breads
Khorasan wheat,Grains & Breads,337.0,15.0,71.0,2.1,11.0,7.8,4.451,Grains & Breads
Spaghetti,Prepared Meals & Breads,158.0,5.8,31.0,0.93,1.8,0.56,3.6709,Grains & Breads
Semolina,Grains & Breads,374.0,7.5,80.0,1.0,1.8,0.33,2.0053,Grains & Breads
Spätzle,Grains & Breads,138.0,4.5,25.0,2.1,1.2,0.4,3.2609,Grains & Breads
Papadum,Grains & Breads,371.0,15.0,60.0,3.3,19.0,0.0,4.0431,Grains & Breads
Bean,Pulses & Legumes,105.0,4.8,20.0,0.4,5.5,7.8,4.5714,Grains & Breads
Tofu yogurt,Dairy & Eggs,76.0,8.0,1.9,4.8,0.3,0.6,10.5263,Grains & Breads
Wheat gluten,Grains & Breads,370.0,15.0,14.0,1.9,0.6,0.0,4.0541,Grains & Breads
Chicken meat,Meat & Poultry,239.0,27.0,0.0,14.0,0.0,0.0,11.2971,Meat & Poultry
Chicken gizzard,Meat & Poultry,154.0,30.0,0.0,2.7,0.0,0.0,19.4805,Meat & Poultry
Chicken heart,Meat & Poultry,153.0,16.0,0.0,9.3,0.0,0.0,10.4575,Meat & Poultry
Chicken liver,Meat & Poultry,119.0,17.0,0.0,4.8,0.0,0.0,14.2857,Meat & Poultry
Chicken breast,Meat & Poultry,187.0,30.0,0.0,4.7,0.0,0.0,16.0428,Meat & Poultry
Chicken neck,Meat & Poultry,297.0,15.0,0.0,20.0,0.0,0.0,5.0505,Meat & Poultry
Chicken thigh,Meat & Poultry,218.0,28.0,0.0,10.0,0.0,0.0,12.844,Meat & Poultry
Chicken wing,Meat & Poultry,300.0,20.0,0.0,20.0,0.0,0.0,6.6667,Meat & Poultry
Duck meat,Meat & Poultry,300.0,19.0,0.0,20.0,0.0,0.0,6.3333,Meat & Poultry
Domestic goose,Meat & Poultry,238.0,29.0,0.0,13.0,0.0,0.0,12.1849,Meat & Poultry
Quail meat,Meat & Poultry,192.0,20.0,0.0,12.0,0.0,0.0,10.4167,Meat & Poultry
Turkey meat,Meat & Poultry,189.0,29.0,0.0,7.4,0.0,0.0,15.3439,Meat & Poultry
Turkey neck,Meat & Poultry,125.0,17.0,0.0,6.0,0.0,0.0,13.6,Meat & Poultry
Turkey breast,Meat & Poultry,157.0,22.0,0.0,7.0,0.0,0.0,14.0127,Meat & Poultry
Turkey leg,Meat & Poultry,144.0,20.0,0.0,6.7,0.0,0.0,13.8889,Meat & Poultry
Turkey wing,Meat & Poultry,197.0,20.0,0.0,12.0,0.0,0.0,10.1523,Meat & Poultry
Foie gras,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Ground turkey,Meat & Poultry,203.0,27.0,0.0,10.0,0.0,0.0,13.3005,Meat & Poultry
Ground chicken,Meat & Poultry,189.0,23.0,0.0,11.0,0.0,0.0,12.1693,Meat & Poultry
Chicken feet,Meat & Poultry,215.0,19.0,0.0,15.0,0.0,0.0,8.8372,Meat & Poultry
Fajita,Meat & Poultry,135.0,19.0,0.0,5.7,0.0,0.0,14.0741,Meat & Poultry
Barbecue chicken,Meat & Poultry,226.0,23.0,0.0,15.0,0.0,0.0,10.177,Meat & Poultry
Turkey ham,Meat & Poultry,118.0,16.0,0.0,4.0,0.0,0.0,13.5593,Meat & Poultry
Ostrich,Meat & Poultry,145.0,28.0,0.0,2.6,0.0,0.0,19.3103,Meat & Poultry
Blood sausage,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Bockwurst,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Bologna sausage,Meat & Poultry,247.0,15.0,0.0,20.0,0.0,0.0,6.0729,Meat & Poultry
Braunschweiger,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Chorizo,Meat & Poultry,300.0,24.0,0.0,20.0,0.0,0.0,8.0,Meat & Poultry
Headcheese,Meat & Poultry,157.0,15.0,0.0,11.0,0.0,0.0,9.5541,Meat & Poultry
Knackwurst,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Leberkäse,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Luncheon meat,Meat & Poultry,189.0,18.0,0.0,13.0,0.0,0.0,9.5238,Meat & Poultry
Mortadella,Meat & Poultry,300.0,16.0,0.0,20.0,0.0,0.0,5.3333,Meat & Poultry
Chicken liver pate,Meat & Poultry,201.0,15.0,0.0,13.0,0.0,0.0,7.4627,Meat & Poultry
Pâté,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Pepperoni,Meat & Poultry,300.0,19.0,0.0,20.0,0.0,0.0,6.3333,Meat & Poultry
Salami,Meat & Poultry,300.0,22.0,0.0,20.0,0.0,0.0,7.3333,Meat & Poultry
Cervelat,Meat & Poultry,300.0,17.0,0.0,20.0,0.0,0.0,5.6667,Meat & Poultry
Vienna sausage,Meat & Poultry,230.0,15.0,0.0,19.0,0.0,0.0,6.5217,Meat & Poultry
Italian sausage,Meat & Poultry,300.0,19.0,0.0,20.0,0.0,0.0,6.3333,Meat & Poultry
Turkey bacon,Meat & Poultry,226.0,16.0,0.0,17.0,0.0,0.0,7.0796,Meat & Poultry
Liverwurst,Meat & Poultry,300.0,15.0,0.0,20.0,0.0,0.0,5.0,Meat & Poultry
Polish sausage,Meat & Poultry,259.0,18.0,0.0,19.0,0.0,0.0,6.9498,Meat & Poultry
Summer sausage,Meat & Poultry,300.0,19.0,0.0,20.0,0.0,0.0,6.3333,Meat & Poultry
Turkey sausage,Meat & Poultry,235.0,15.0,0.0,18.0,0.0,0.0,6.383,Meat & Poultry
Bratwurst,Meat & Poultry,297.0,15.0,0.0,20.0,0.0,0.0,5.0505,Meat & Poultry
