category,food,calories_kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g
Beverages,Smoothie,37.0,1.2,0.0,0.0,0.0,0.0
Beverages,Red Wine,2.0,0.07,2.6,0.0,0.0,0.62
Beverages,Pinot noir,2.0,0.07,2.3,0.0,,
Beverages,Syrah wine,2.0,0.07,2.6,0.0,,
Beverages,Zinfandel wine,2.0,0.07,2.9,0.0,,
Beverages,Petite Sirah wine,2.0,0.07,2.7,0.0,,
Beverages,White wine,2.0,0.07,2.6,0.0,0.0,0.96
Beverages,Sangiovese wine,2.0,0.07,2.6,0.0,,
Beverages,Carignan wine,2.0,0.07,2.4,0.0,,
Beverages,Pinot Gris,2.0,0.07,2.1,0.0,,
Beverages,Muller Thurgau,2.0,0.07,3.5,0.0,,
Beverages,Carbonated water,0.0,0.0,0.0,0.0,0.0,0.0
Beverages,Gewürztraminer,2.0,0.07,0.0,0.0,,
Beverages,Gewurztraminer,2.0,0.07,2.6,0.0,,
Beverages,Semillon,2.0,0.07,3.1,0.0,,
Beverages,Riesling,2.0,0.07,3.7,0.0,,
Beverages,Sauvignon blanc,2.0,0.07,2.1,0.0,,
Beverages,Muscat wine,2.0,0.07,0.0,0.0,,
Beverages,Grape soda,43.0,0.0,0.0,0.0,0.0,
Beverages,Sprite,40.0,0.05,0.0,0.02,0.0,0.0
Beverages,French wine,2.0,0.07,3.7,0.0,,
Beverages,Red Bull Energy Drink,43.0,0.46,0.0,0.0,0.0,0.0
Beverages,Tonic water,34.0,0.0,0.0,0.0,0.0,0.0
Beverages,Chardonnay,2.0,0.07,2.2,0.0,0.0,0.96
Beverages,Oolong tea,1.0,0.0,0.15,0.0,0.0,0.0
Beverages,Green tea,1.0,0.0,0.0,0.0,0.0,0.0
Beverages,Minute maid lemonade,46.0,0.0,0.0,0.0,0.0,0.0
Beverages,Lemon tea,2.0,0.0,0.41,0.0,0.0,0.0
Beverages,Espresso,9.0,0.12,1.7,0.18,0.0,0.0
Beverages,Aloe vera juice,15.0,0.0,3.8,0.0,0.0,3.8
Beverages,Mocha,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Malt beer,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Cranberry juice,2.0,0.0,0.0,0.1,0.0,0.0
Beverages,Light beer,46.0,0.25,0.77,0.0,0.0,0.09
Beverages,Rose wine,2.0,0.36,3.8,0.0,0.0,3.8
Beverages,Malt,2.0,0.0,0.0,0.0,0.5,0.0
Beverages,Black tea,1.0,0.0,0.3,0.0,0.0,0.0
Beverages,Perrier,0.0,0.0,0.0,0.0,0.0,
Beverages,Coca-Cola,37.0,0.07,0.0,0.02,0.0,0.0
Beverages,Drinking water,0.0,0.0,0.0,0.0,0.0,0.0
Beverages,Coffee liqueur,2.0,0.1,0.0,0.3,0.0,0.0
Beverages,Liqueur,2.0,0.0,0.0,0.0,0.0,0.0
Beverages,Gatorade,26.0,0.0,0.0,0.0,0.0,0.0
Beverages,Powerade,32.0,0.0,0.0,0.05,0.0,0.0
Beverages,Absinthe,2.0,0.0,0.0,0.0,0.0,
Beverages,Roman chamomile,1.0,0.0,0.2,0.0,0.0,0.0
Beverages,Distilled beverage,2.0,0.0,0.1,0.0,0.0,0.0
Beverages,Bottled water,0.0,0.0,0.0,0.0,0.0,0.0
Beverages,Merlot,2.0,0.07,2.5,0.0,0.0,0.62
Beverages,Rockstar energy drink,2.0,0.34,0.0,0.22,0.0,0.0
Beverages,Horchata,2.0,0.48,0.0,0.71,0.0,0.0
Beverages,Rice milk,130.0,2.7,28.0,0.3,0.4,0.0
Beverages,Herbal tea,0.0,0.0,0.0,0.0,0.0,0.0
Beverages,V8 juice,21.0,0.82,4.1,0.0,0.8,3.3
Beverages,Juice,2.0,0.2,0.0,0.0,0.2,0.0
Beverages,Sake,2.0,0.5,5.0,0.0,0.0,0.0
Prepared Meals & Soups,Asparagus soup,69.0,1.8,8.5,3.3,0.4,0.72
Prepared Meals & Soups,Black bean soup,91.0,4.8,15.0,1.3,6.8,2.5
Prepared Meals & Soups,Soup beans,95.0,5.2,11.0,3.5,4.6,
Prepared Meals & Soups,Celery soup,72.0,1.3,7.0,4.5,0.6,1.4
Prepared Meals & Soups,Broccoli cheese soup,34.0,2.8,7.0,0.4,2.6,1.7
Prepared Meals & Soups,Chicken cream soup,90.0,2.4,7.2,5.8,0.0,0.54
Prepared Meals & Soups,Chicken gumbo,45.0,2.1,6.7,1.1,1.6,1.9
Prepared Meals & Soups,Chicken rice soup,130.0,2.7,28.0,0.3,0.4,0.0
Prepared Meals & Soups,Chicken vegetable soup,33.0,2.0,4.7,0.73,0.9,1.0
Prepared Meals & Soups,Manhattan Clam Chowder,56.0,3.0,7.8,1.4,1.2,1.7
Prepared Meals & Soups,New England Clam Chowder,72.0,3.2,10.0,2.1,0.7,0.38
Prepared Meals & Soups,Onion soup,46.0,3.1,6.7,1.4,0.7,2.7
Prepared Meals & Soups,Potato soup,74.0,1.5,13.0,1.9,1.3,1.4
Prepared Meals & Soups,Creamy Shrimp Soup,72.0,2.2,6.5,4.1,0.2,
Prepared Meals & Soups,Turkey soup,57.0,4.3,6.0,1.9,,
Prepared Meals & Soups,Chunky Beef Soup,66.0,4.0,10.0,1.1,0.6,0.67
Prepared Meals & Soups,Broth,267.0,17.0,18.0,14.0,0.0,17.0
Prepared Meals & Soups,Beef consomme,16.0,3.2,0.81,0.0,0.0,0.81
Prepared Meals & Soups,Teriyaki sauce,89.0,5.9,16.0,0.02,0.1,14.0
Prepared Meals & Soups,Au jus,16.0,1.2,2.5,0.2,0.0,
Prepared Meals & Soups,Chicken gravy,48.0,0.71,5.3,2.6,0.1,0.3
Prepared Meals & Soups,Mushroom gravy,50.0,1.3,5.5,2.7,0.4,
Prepared Meals & Soups,Onion gravy,322.0,9.0,68.0,3.0,6.0,
Prepared Meals & Soups,Turkey gravy,51.0,2.6,5.1,2.1,0.4,0.21
Prepared Meals & Soups,Sofrito sauce,237.0,13.0,5.5,18.0,1.7,
Prepared Meals & Soups,Spaghetti sauce,48.0,1.2,8.7,0.9,,4.7
Prepared Meals & Soups,Plum sauce,184.0,0.89,43.0,1.0,0.7,
Prepared Meals & Soups,Pizza sauce,54.0,2.2,8.7,1.2,2.0,3.8
Prepared Meals & Soups,Tomato bisque,18.0,0.9,3.9,0.2,1.2,2.6
Prepared Meals & Soups,Tabasco,12.0,1.3,0.8,0.76,0.6,0.13
Prepared Meals & Soups,Chicken soup,36.0,2.5,3.5,1.2,0.0,1.6
Prepared Meals & Soups,Fish soup,16.0,2.3,0.0,0.81,0.0,0.0
Prepared Meals & Soups,Oyster sauce,51.0,1.4,11.0,0.25,0.3,0.0
Prepared Meals & Soups,Shark fin soup,46.0,3.2,3.8,2.0,0.0,
Prepared Meals & Soups,Bean and ham soup,81.0,4.2,14.0,1.0,4.0,3.2
Prepared Meals & Soups,Cream of Broccoli Soup,34.0,2.8,7.0,0.4,2.6,1.7
Prepared Meals & Soups,Cream of celery soup,66.0,2.3,5.9,3.9,0.3,
Prepared Meals & Soups,Beef noodle soup,34.0,1.9,3.6,1.2,0.3,1.0
Prepared Meals & Soups,Minestrone,34.0,1.8,4.7,1.0,0.4,
Prepared Meals & Soups,Pea soup,61.0,3.2,9.9,1.1,1.9,3.2
Prepared Meals & Soups,Chicken noodle soup,23.0,0.84,3.7,0.55,0.1,0.31
Prepared Meals & Soups,Chicken tortilla soup,53.0,2.9,8.2,0.82,1.2,1.6
Prepared Meals & Soups,Bisque,50.0,0.92,9.6,1.0,0.2,
Prepared Meals & Soups,Ramen noodle soup,440.0,10.0,60.0,18.0,2.9,2.0
Prepared Meals & Soups,Chipotle salsa,25.0,0.0,6.3,0.0,3.1,6.3
Prepared Meals & Soups,Enchilada sauce,40.0,1.7,8.3,0.0,1.7,6.7
Prepared Meals & Soups,Picante sauce,25.0,0.0,6.3,0.0,3.1,6.3
Prepared Meals & Soups,Taco sauce,50.0,0.0,13.0,0.0,0.0,6.3
Prepared Meals & Soups,Indian masala,57.0,3.3,11.0,0.88,2.6,2.3
Prepared Meals & Soups,Sriracha,93.0,1.9,19.0,0.93,2.2,15.0
Prepared Meals & Soups,Chowder,99.0,3.1,7.5,6.3,0.9,
Prepared Meals & Soups,Alfredo sauce,535.0,15.0,37.0,36.0,2.0,5.4
Prepared Meals & Soups,Chili sauce,21.0,0.9,3.9,0.6,0.7,2.6
Prepared Meals & Soups,Worcestershire sauce,78.0,0.0,19.0,0.0,0.0,10.0
Prepared Meals & Soups,Dashi,438.0,17.0,65.0,14.0,0.2,14.0
Prepared Meals & Soups,Succotash,99.0,5.0,20.0,1.0,3.8,
Prepared Meals & Soups,Egg Drop Soup,27.0,1.2,4.3,0.61,0.4,0.09
Prepared Meals & Soups,Wonton soup,32.0,2.1,5.3,0.26,0.2,0.34
Prepared Meals & Soups,Tomatillo Salsa Verde,47.0,0.0,6.3,1.6,0.0,6.3
Prepared Meals & Soups,Tartar sauce,211.0,1.0,13.0,17.0,0.5,4.3
Grains & Breads,Potato flour,357.0,6.9,80.0,0.34,5.9,3.5
Grains & Breads,Corn pudding,131.0,4.4,17.0,5.0,1.2,6.6
Grains & Breads,Biscuit,353.0,7.0,45.0,10.0,1.5,2.2
Grains & Breads,Banana bread,89.0,1.1,23.0,0.3,2.6,12.0
Grains & Breads,Cornbread,330.0,6.6,54.0,9.6,2.3,16.0
Grains & Breads,Egg bread,287.0,9.5,48.0,6.0,2.3,1.8
Grains & Breads,Dough,272.0,11.0,52.0,2.4,2.2,4.6
Grains & Breads,French bread,319.0,13.0,62.0,2.1,3.1,3.6
Grains & Breads,Irish soda bread,290.0,6.6,56.0,5.0,2.6,
Grains & Breads,Italian bread,271.0,8.8,50.0,3.5,3.2,3.2
Grains & Breads,Multigrain bread,288.0,15.0,47.0,4.6,8.1,6.9
Grains & Breads,Oat bread,236.0,10.0,40.0,4.4,4.5,7.7
Grains & Breads,Oatmeal bread,269.0,8.4,49.0,4.4,4.0,8.1
Grains & Breads,Pita bread,275.0,9.1,56.0,1.2,2.2,1.3
Grains & Breads,Protein bread,245.0,12.0,44.0,2.2,3.0,1.4
Grains & Breads,Pumpernickel bread,250.0,8.7,48.0,3.1,6.5,0.53
Grains & Breads,Raisin bread,274.0,7.9,52.0,4.4,4.3,5.7
Grains & Breads,Rye bread,259.0,8.5,48.0,3.3,5.8,3.9
Grains & Breads,White Bread,266.0,8.9,49.0,3.3,2.7,5.7
Grains & Breads,Bread crumbs,395.0,13.0,72.0,5.3,4.5,6.2
Grains & Breads,Bread sticks,400.0,12.0,68.0,9.5,3.0,1.3
Grains & Breads,Bread stuffing,386.0,11.0,76.0,3.4,3.2,8.3
Grains & Breads,Angel food cake,258.0,5.9,58.0,0.8,1.5,
Grains & Breads,Carrot cake,400.0,5.1,79.0,9.8,,
Grains & Breads,White cake,356.0,4.4,63.0,10.0,1.0,57.0
Grains & Breads,Coffeecake,339.0,7.0,44.0,10.0,1.0,
Grains & Breads,Fruitcake,324.0,2.9,62.0,9.1,3.7,27.0
Grains & Breads,Pineapple cake,52.0,0.3,14.0,0.2,2.4,10.0
Grains & Breads,Pound cake,353.0,5.0,54.0,10.0,0.6,33.0
Grains & Breads,Shortcake,346.0,6.1,49.0,10.0,,
Grains & Breads,Yellow cake,379.0,3.2,55.0,10.0,1.5,39.0
Grains & Breads,Cheesecake,321.0,5.5,26.0,10.0,0.4,22.0
Grains & Breads,Chocolate brownie,400.0,6.2,50.0,10.0,,
Grains & Breads,Butter cookie,400.0,6.1,69.0,10.0,0.8,20.0
Grains & Breads,Wafer,400.0,6.6,73.0,10.0,3.4,37.0
Grains & Breads,Fig bars,348.0,3.7,71.0,7.3,4.6,46.0
Grains & Breads,Gingersnaps,400.0,5.6,77.0,9.8,2.2,20.0
Grains & Breads,Graham cracker,400.0,6.7,78.0,10.0,3.4,25.0
Grains & Breads,Ladyfingers,363.0,11.0,60.0,9.1,1.0,
Grains & Breads,Cookie dough,400.0,5.4,59.0,10.0,2.5,
Grains & Breads,Shortbread,400.0,5.4,64.0,10.0,1.3,22.0
Grains & Breads,Puff pastry,400.0,7.4,46.0,10.0,1.5,0.75
Grains & Breads,Cheese crackers,400.0,11.0,59.0,10.0,2.3,4.5
Grains & Breads,Matzo,395.0,10.0,80.0,1.4,3.0,0.29
Grains & Breads,Melba toast,390.0,12.0,77.0,3.2,6.3,0.94
Grains & Breads,Cracker,400.0,6.6,61.0,10.0,2.3,8.2
Grains & Breads,Cheese sandwich,400.0,9.8,58.0,10.0,3.1,
Grains & Breads,Croissant,400.0,8.2,46.0,10.0,2.6,11.0
Grains & Breads,Crouton,400.0,12.0,74.0,6.6,5.1,
Grains & Breads,Danish pastry,374.0,8.0,37.0,10.0,1.0,7.0
Grains & Breads,English muffins,227.0,8.9,44.0,1.7,3.5,3.5
Grains & Breads,French toast,229.0,7.7,25.0,10.0,,
Grains & Breads,Hush puppies,337.0,7.7,46.0,10.0,2.8,2.0
Grains & Breads,Muffin,375.0,4.5,53.0,10.0,1.1,31.0
Grains & Breads,Blueberry pie,245.0,2.7,34.0,10.0,,
Grains & Breads,Cherry pie,270.0,2.8,39.0,10.0,,
Grains & Breads,Cream pie,353.0,4.2,38.0,10.0,0.8,27.0
Grains & Breads,Pecan pie,400.0,4.9,52.0,10.0,,
Grains & Breads,Pumpkin pie,243.0,3.9,35.0,9.8,1.8,19.0
Grains & Breads,Pie crust,400.0,6.9,52.0,10.0,,
Grains & Breads,Pastry,400.0,7.3,45.0,10.0,1.5,0.74
Grains & Breads,Filo,299.0,7.1,53.0,6.0,1.9,0.18
Grains & Breads,Popovers,371.0,10.0,71.0,4.3,,
Grains & Breads,Dinner rolls,310.0,11.0,52.0,6.5,2.0,5.6
Grains & Breads,French rolls,277.0,8.6,50.0,4.3,3.2,0.31
Grains & Breads,Apple strudel,52.0,0.3,14.0,0.2,2.4,10.0
Grains & Breads,Sweet roll,372.0,6.2,51.0,10.0,2.4,32.0
Grains & Breads,Taco shells,400.0,6.4,63.0,10.0,6.7,1.5
Grains & Breads,Waffle,291.0,7.9,33.0,10.0,,
Grains & Breads,Wonton wrappers,291.0,9.8,58.0,1.5,1.8,
Grains & Breads,Baking powder,100.0,0.0,28.0,0.0,0.2,0.0
Grains & Breads,Cream of tartar,258.0,0.0,62.0,0.0,0.2,0.0
Grains & Breads,Baker's yeast,105.0,8.4,18.0,1.9,8.1,0.0
Grains & Breads,Yeast,325.0,15.0,41.0,7.6,27.0,0.0
Grains & Breads,Chocolate chip cookie,400.0,5.7,58.0,10.0,,
Grains & Breads,Pita,275.0,9.1,56.0,1.2,2.2,1.3
Grains & Breads,Ladyfinger,363.0,11.0,60.0,9.1,1.0,
Grains & Breads,English muffin,235.0,7.7,46.0,1.8,2.7,
Grains & Breads,Apple pie,52.0,0.3,14.0,0.2,2.4,10.0
Grains & Breads,Saltine cracker,393.0,11.0,80.0,1.6,2.7,0.38
Grains & Breads,Tart,372.0,4.0,77.0,6.0,1.5,4.9
Grains & Breads,Pop tarts,400.0,4.6,68.0,10.0,1.1,31.0
Grains & Breads,Chocolate eclair,241.0,4.4,40.0,6.9,2.1,17.0
Grains & Breads,Tostada shells,400.0,6.2,64.0,10.0,5.8,
Grains & Breads,Pan dulce,367.0,9.4,56.0,10.0,2.3,13.0
Grains & Breads,Cream cracker,400.0,7.0,65.0,10.0,2.4,9.4
Grains & Breads,Cinnamon roll,400.0,4.5,49.0,10.0,1.2,26.0
Grains & Breads,Bagel,250.0,10.0,49.0,1.5,4.1,6.1
Grains & Breads,Potato bread,266.0,13.0,47.0,3.1,6.3,9.4
Grains & Breads,Focaccia,249.0,8.8,36.0,7.9,1.8,1.8
Grains & Breads,Patty,204.0,15.0,0.0,10.0,0.0,
Grains & Breads,Strudel,318.0,5.0,50.0,10.0,1.2,17.0
Grains & Breads,Murray Vanilla Wafers,400.0,4.0,73.0,10.0,1.4,32.0
Grains & Breads,Keebler Oatmeal Cookies,400.0,7.1,68.0,10.0,4.5,31.0
Grains & Breads,Keebler Sugar Cones,375.0,7.3,78.0,3.7,2.1,26.0
Grains & Breads,Roti (Chapati),299.0,7.9,46.0,9.2,9.7,2.9
Grains & Breads,Paratha,326.0,6.4,45.0,10.0,9.6,4.2
Grains & Breads,Navajo frybread,330.0,6.7,48.0,10.0,,2.0
Grains & Breads,Lavash - Armenian Bread,281.0,8.7,60.0,1.2,3.1,
Prepared Meals & Soups,Hot dog,290.0,10.0,4.2,26.0,0.0,
Prepared Meals & Soups,Potato wedges,123.0,2.7,26.0,2.2,2.0,0.3
Prepared Meals & Soups,Veggie burger,177.0,16.0,14.0,6.3,4.9,1.1
Prepared Meals & Soups,Hash browns,272.0,2.6,29.0,17.0,2.7,0.56
Prepared Meals & Soups,Burrito,206.0,6.5,33.0,6.2,,
Prepared Meals & Soups,Nachos,343.0,4.3,35.0,22.0,3.2,2.2
Prepared Meals & Soups,Taco,226.0,8.9,20.0,13.0,3.9,0.9
Prepared Meals & Soups,Taco salad,170.0,6.7,12.0,9.2,3.0,
Prepared Meals & Soups,Cheeseburger,308.0,17.0,28.0,15.0,2.0,4.9
Prepared Meals & Soups,Fish sandwich,257.0,10.0,27.0,12.0,1.0,3.5
Prepared Meals & Soups,Fast food,297.0,17.0,32.0,12.0,1.7,4.9
Prepared Meals & Soups,Roast beef sandwich,244.0,15.0,22.0,10.0,1.3,3.8
Prepared Meals & Soups,French fries,312.0,3.4,41.0,15.0,3.8,0.3
Prepared Meals & Soups,Mashed potato,89.0,1.7,15.0,2.8,1.3,0.5
Prepared Meals & Soups,Chicken teriyaki subway,155.0,11.0,23.0,2.4,1.2,6.1
Prepared Meals & Soups,McDonald's hamburger,264.0,13.0,30.0,10.0,1.3,6.0
Prepared Meals & Soups,McDonald's Filet-O-Fish,282.0,11.0,26.0,15.0,1.4,3.7
Prepared Meals & Soups,McDonald's Cheeseburger,263.0,13.0,28.0,12.0,1.1,6.2
Prepared Meals & Soups,McDonald's Quarter Pounder,244.0,14.0,22.0,12.0,1.6,5.1
Prepared Meals & Soups,McDonald's Big Mac,257.0,12.0,20.0,15.0,1.6,4.0
Prepared Meals & Soups,McDonald's french fries,323.0,3.4,43.0,15.0,3.9,0.21
Prepared Meals & Soups,Wendy's hamburger,213.0,13.0,17.0,11.0,1.3,
Prepared Meals & Soups,Wendy's chicken sandwich,214.0,14.0,22.0,8.1,1.3,
Prepared Meals & Soups,Wendy's Spicy Chicken Nuggets,326.0,16.0,14.0,23.0,,0.08
Prepared Meals & Soups,Burger King Whopper,233.0,11.0,19.0,13.0,1.8,4.2
Prepared Meals & Soups,Nachos Supreme,223.0,6.2,21.0,12.0,3.7,1.6
Prepared Meals & Soups,Taco Salad,170.0,6.7,12.0,9.2,3.0,
Prepared Meals & Soups,Pepperoni Pizza,298.0,12.0,30.0,14.0,1.8,3.2
Prepared Meals & Soups,Chicken McNuggets,302.0,16.0,15.0,20.0,,0.08
Prepared Meals & Soups,McGriddles,312.0,8.4,31.0,18.0,1.0,11.0
Prepared Meals & Soups,McFlurry,177.0,4.0,27.0,6.5,0.2,24.0
Prepared Meals & Soups,McChicken Sandwich,273.0,10.0,28.0,13.0,1.3,3.6
Prepared Meals & Soups,Egg McMUFFIN,228.0,14.0,22.0,9.7,1.1,2.1
Prepared Meals & Soups,Chicken fingers,271.0,19.0,17.0,14.0,1.2,0.4
Prepared Meals & Soups,KFC Fried Chicken,384.0,14.0,19.0,28.0,0.0,0.0
Prepared Meals & Soups,Club sandwich,220.0,17.0,20.0,8.1,1.2,4.7
Prepared Meals & Soups,Yogurt parfait,84.0,3.4,16.0,1.0,1.1,12.0
Prepared Meals & Soups,Chicken Quesadilla,294.0,15.0,24.0,15.0,1.7,1.9
Prepared Meals & Soups,Greek Tzatziki,203.0,11.0,30.0,6.6,5.9,2.7
Prepared Meals & Soups,Tikka Masala,191.0,10.0,30.0,5.9,6.0,4.0
Prepared Meals & Soups,Beef Stroganoff,98.0,5.1,9.0,4.6,0.6,1.7
Prepared Meals & Soups,Bran cereal,259.0,13.0,74.0,4.9,29.0,16.0
Prepared Meals & Soups,Kellogg's Apple Jacks,52.0,0.3,14.0,0.2,2.4,10.0
Prepared Meals & Soups,Cap'n Crunch Cereal,398.0,4.4,86.0,5.1,2.5,44.0
Prepared Meals & Soups,General Mills Cheerios,376.0,12.0,73.0,6.7,9.4,4.4
Prepared Meals & Soups,Cocoa Krispies,389.0,4.6,88.0,2.7,1.4,39.0
Prepared Meals & Soups,Cocoa Pebbles Cereal,397.0,4.8,86.0,4.1,1.6,36.0
Prepared Meals & Soups,Cookie Crisp Cereal,380.0,5.2,85.0,4.4,5.1,35.0
Prepared Meals & Soups,Kellogg's Corn Flakes,357.0,7.5,84.0,0.4,3.3,9.5
Prepared Meals & Soups,Kellogg's Froot Loops,375.0,5.3,88.0,3.4,9.3,42.0
Prepared Meals & Soups,Golden Grahams Cereal,374.0,5.3,85.0,3.2,5.6,35.0
Prepared Meals & Soups,Grape-Nuts Cereal,361.0,11.0,80.0,1.8,13.0,8.9
Prepared Meals & Soups,Honeycomb Cereal,394.0,6.0,87.0,2.9,3.2,32.0
Prepared Meals & Soups,Kix Cereal,357.0,7.7,83.0,3.5,8.8,9.8
Prepared Meals & Soups,Lucky Charms Cereal,380.0,7.7,81.0,5.0,5.0,36.0
Prepared Meals & Soups,Kellogg's Special K,377.0,18.0,73.0,1.8,1.4,13.0
Prepared Meals & Soups,Kellogg's Corn Pops Cereal,387.0,4.8,90.0,1.3,8.4,31.0
Prepared Meals & Soups,Kellogg's Frosted Flakes Cereal,369.0,4.0,89.0,1.7,2.2,35.0
Prepared Meals & Soups,Kellogg's Honey Smacks Cereal,380.0,5.7,89.0,2.2,5.0,56.0
Prepared Meals & Soups,Post Golden Crisp Cereal,380.0,5.5,90.0,1.7,5.0,54.0
Prepared Meals & Soups,General Mills Trix Cereal,384.0,4.9,86.0,3.8,3.9,32.0
Prepared Meals & Soups,Corn grits,74.0,1.6,16.0,0.49,1.1,0.1
Prepared Meals & Soups,Cream of Wheat,62.0,1.8,13.0,0.24,0.6,0.07
Prepared Meals & Soups,Cream of Rice,130.0,2.7,28.0,0.3,0.4,0.0
Prepared Meals & Soups,Granola,389.0,8.7,81.0,5.7,7.0,28.0
Prepared Meals & Soups,Kellogg's Crispix Cereal,378.0,6.6,87.0,0.8,1.0,13.0
Prepared Meals & Soups,General Mills Franken Berry,386.0,5.5,85.0,4.3,4.2,27.0
Prepared Meals & Soups,General Mills Count Chocula,383.0,5.4,85.0,4.7,5.0,33.0
Prepared Meals & Soups,General Mills Cocoa Puffs,383.0,5.6,84.0,5.2,5.7,37.0
Prepared Meals & Soups,General Mills Cinnamon Toast Crunch,410.0,5.5,78.0,10.0,6.8,30.0
Prepared Meals & Soups,General Mills Boo Berry,386.0,5.5,85.0,4.3,4.2,27.0
Prepared Meals & Soups,Kellogg's Rice Krispie Treats,130.0,2.7,28.0,0.3,0.4,0.0
Prepared Meals & Soups,"Cereals ready-to-eat, Post, Waffle Crisp",390.0,6.6,83.0,5.0,4.4,35.0
Prepared Meals & Soups,Raisin Bran Cereal,342.0,7.6,80.0,1.9,10.0,33.0
Prepared Meals & Soups,Poi,112.0,0.38,27.0,0.14,0.4,0.39
Prepared Meals & Soups,Gratin,132.0,5.1,11.0,7.6,1.8,
Prepared Meals & Soups,Potato salad,143.0,2.7,11.0,8.2,1.3,
Prepared Meals & Soups,Potato pancake,268.0,6.1,28.0,15.0,3.3,1.8
Prepared Meals & Soups,Pickle relish,91.0,1.5,23.0,0.46,1.5,
Prepared Meals & Soups,Cutlet,117.0,23.0,7.3,1.5,4.5,0.2
Prepared Meals & Soups,Jerky,410.0,33.0,11.0,26.0,1.8,9.0
Prepared Meals & Soups,Corn chips,538.0,6.2,57.0,33.0,4.0,0.27
Prepared Meals & Soups,Granola bars,471.0,10.0,64.0,20.0,5.3,29.0
Prepared Meals & Soups,Caramel popcorn,400.0,6.4,81.0,7.8,3.8,45.0
Prepared Meals & Soups,Cheese popcorn,526.0,9.3,52.0,33.0,9.9,0.79
Prepared Meals & Soups,Pork skins,544.0,61.0,0.0,31.0,0.0,0.0
Prepared Meals & Soups,Rice cakes,130.0,2.7,28.0,0.3,0.4,0.0
Prepared Meals & Soups,Tortilla chips,472.0,7.1,68.0,21.0,5.4,0.78
Prepared Meals & Soups,Trail mix,462.0,14.0,45.0,29.0,,
Prepared Meals & Soups,Fruit roll ups,373.0,0.1,85.0,3.5,,39.0
Prepared Meals & Soups,Banana chips,89.0,1.1,23.0,0.3,2.6,12.0
Prepared Meals & Soups,Corn nuts,436.0,9.0,72.0,14.0,8.4,
Prepared Meals & Soups,Beef sticks,550.0,22.0,5.4,50.0,,
Prepared Meals & Soups,Potato sticks,522.0,6.7,53.0,34.0,3.4,0.22
Prepared Meals & Soups,Corn cake,387.0,8.1,83.0,2.4,1.9,23.0
Prepared Meals & Soups,Pretzels,381.0,9.1,79.0,3.5,2.8,
Prepared Meals & Soups,Tagliatelle,288.0,11.0,55.0,2.3,,
Prepared Meals & Soups,Scrambled egg,212.0,14.0,2.1,16.0,0.0,1.6
Prepared Meals & Soups,Caesar salad,265.0,13.0,32.0,9.5,1.7,4.0
Prepared Meals & Soups,Ravioli,77.0,2.5,14.0,1.5,1.3,3.7
Prepared Meals & Soups,Tortellini,307.0,14.0,47.0,7.2,1.9,0.95
Prepared Meals & Soups,Lasagne,135.0,7.3,15.0,4.9,1.7,3.1
Prepared Meals & Soups,Fettuccine,99.0,6.2,14.0,2.7,2.0,1.3
Prepared Meals & Soups,Penne,126.0,5.7,17.0,4.0,2.7,1.9
Prepared Meals & Soups,Sweet potato chips,532.0,2.9,57.0,32.0,8.8,8.8
Prepared Meals & Soups,Plantain chips,531.0,2.3,64.0,30.0,3.5,0.92
Prepared Meals & Soups,Clif Bar,346.0,15.0,65.0,5.9,7.4,32.0
Prepared Meals & Soups,Prawn crackers (Shrimp chips),426.0,7.1,59.0,18.0,5.6,21.0
Prepared Meals & Soups,Pico de gallo,31.0,0.0,9.4,0.0,,6.3
Prepared Meals & Soups,Pilaf,359.0,10.0,76.0,1.4,1.2,1.5
Prepared Meals & Soups,Taquitos,284.0,9.2,34.0,13.0,2.9,1.3
Prepared Meals & Soups,Salisbury steak,149.0,7.0,6.8,10.0,1.0,0.26
Prepared Meals & Soups,Tortilla,310.0,9.8,46.0,9.8,9.8,2.4
Prepared Meals & Soups,Tamale,153.0,6.3,18.0,6.1,3.1,0.99
Prepared Meals & Soups,Pupusas,232.0,12.0,23.0,10.0,2.6,1.5
Prepared Meals & Soups,Arepa,219.0,5.5,37.0,5.4,2.6,0.87
Prepared Meals & Soups,Chinese egg rolls,250.0,8.3,27.0,12.0,2.6,
Prepared Meals & Soups,Chinese cuisine,105.0,7.1,7.3,5.3,1.5,2.4
Prepared Meals & Soups,Mozzarella cheese sticks,324.0,14.0,27.0,18.0,1.6,2.8
Prepared Meals & Soups,Chinese lemon chicken,252.0,12.0,21.0,14.0,1.0,8.2
Prepared Meals & Soups,General tso's chicken,295.0,13.0,24.0,16.0,0.9,12.0
Prepared Meals & Soups,Kung Pao chicken,129.0,9.8,6.9,7.0,1.5,3.0
Prepared Meals & Soups,Lo mein,121.0,4.8,20.0,2.4,1.3,2.6
Prepared Meals & Soups,Orange chicken,262.0,14.0,22.0,13.0,0.8,14.0
Prepared Meals & Soups,Sesame chicken,293.0,14.0,27.0,14.0,0.7,16.0
Prepared Meals & Soups,Vermicelli,331.0,0.1,82.0,0.1,3.9,17.0
Baby Foods,Baby food,379.0,12.0,73.0,4.4,7.5,0.87
Baby Foods,Zwieback,426.0,10.0,74.0,9.7,2.5,13.0
