fdc_id,Food,Category,Calories (kcal),Carbs (g),Fat (g),Fiber (g),Protein (g),Sugar (g)
322592,"MILK, WHOLE ",Dairy and Egg Products,,,3.22,,,
322616,"MILK, WHOLE ",Dairy and Egg Products,,,3.03,,,
322632,"MILK, WHOLE ",Dairy and Egg Products,,,3.21,,,
322651,"MILK, WHOLE ",Dairy and Egg Products,,,3.18,,,
322670,"MILK, WHOLE ",Dairy and Egg Products,,,3.19,,,
322691,"MILK, WHOLE ",Dairy and Egg Products,,,3.13,,,
322698,"MILK, WHOLE ",Dairy and Egg Products,,,3.2,,,
322704,"MILK, WHOLE ",Dairy and Egg Products,,,3.25,,,
322710,"MILK, WHOLE ",Dairy and Egg Products,,,3.28,,,
322717,"MILK, WHOLE ",Dairy and Egg Products,,,3.41,,,
322723,"MILK, WHOLE ",Dairy and Egg Products,,,3.2,,,
322729,"MILK, WHOLE ",Dairy and Egg Products,,,3.21,,,
322736,"MILK, WHOLE ",Dairy and Egg Products,,,3.3,,,
322744,"MILK, WHOLE ",Dairy and Egg Products,,,2.58,,,
322752,"MILK, WHOLE ",Dairy and Egg Products,,,2.59,,,
322754,"MILK, WHOLE ",Dairy and Egg Products,,,2.59,,,
322765,"MILK, WHOLE ",Dairy and Egg Products,,,3.24,,,
322773,"MILK, WHOLE ",Dairy and Egg Products,,,3.22,,,
322797,"MILK, WHOLE ",Dairy and Egg Products,,,3.34,,,
322818,"MILK, WHOLE ",Dairy and Egg Products,,,3.24,,,
322838,"MILK, WHOLE ",Dairy and Egg Products,,,3.21,,,
322844,"MILK, WHOLE ",Dairy and Egg Products,,,3.21,,,
322855,"MILK, WHOLE ",Dairy and Egg Products,,,3.29,,,
322875,"MILK, WHOLE ",Dairy and Egg Products,,,3.2,,,
322892,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,60.0,4.67,3.2,,3.28,4.81
322896,Hot dogs beef,Sausages and Luncheon Meats,,,26.9,,,
322906,Hot dogs beef,Sausages and Luncheon Meats,,,27.3,,,
322917,Hot dogs beef,Sausages and Luncheon Meats,,,29.5,,,
322932,Hot dogs beef,Sausages and Luncheon Meats,,,27.8,,,
322949,Hot dogs beef,Sausages and Luncheon Meats,,,28.0,,,
322962,Hot dogs beef,Sausages and Luncheon Meats,,,30.6,,,
322969,Hot dogs beef,Sausages and Luncheon Meats,,,28.0,,,
322985,Hot dogs beef,Sausages and Luncheon Meats,,,27.2,,,
323004,Hot dogs beef,Sausages and Luncheon Meats,,,28.3,,,
323021,Hot dogs beef,Sausages and Luncheon Meats,,,30.0,,,
323039,Hot dogs beef,Sausages and Luncheon Meats,,,31.3,,,
323051,Hot dogs beef,Sausages and Luncheon Meats,,,26.5,,,
323064,Hot dogs beef,Sausages and Luncheon Meats,,,27.3,,,
323081,Hot dogs beef,Sausages and Luncheon Meats,,,27.0,,,
323092,Hot dogs beef,Sausages and Luncheon Meats,,,27.4,,,
323102,Hot dogs beef,Sausages and Luncheon Meats,,,25.8,,,
323116,Hot dogs beef,Sausages and Luncheon Meats,,,27.4,,,
323121,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,314.0,2.89,28.0,,11.7,1.26
323127,Almonds dry roasted salted,Nut and Seed Products,,,59.6,,,
323134,Almonds dry roasted salted,Nut and Seed Products,,,59.7,,,
323142,Almonds dry roasted salted,Nut and Seed Products,,,59.6,,,
323152,Almonds dry roasted salted,Nut and Seed Products,,,59.0,,,
323157,"Almonds, dry roasted, salted - NFY1213KL",Nut and Seed Products,,,,10.6,,
323167,Almonds dry roasted salted,Nut and Seed Products,,,60.0,,,
323174,"Almonds, dry roasted, salted - NFY1213JZ",Nut and Seed Products,,,,10.9,,
323186,Almonds dry roasted salted,Nut and Seed Products,,,53.1,,,
323195,Almonds dry roasted salted,Nut and Seed Products,,,59.6,,,
323200,"Almonds, dry roasted, salted - NFY1213J8",Nut and Seed Products,,,,10.7,,
323210,Almonds dry roasted salted,Nut and Seed Products,,,59.4,,,
323220,Almonds dry roasted salted,Nut and Seed Products,,,54.8,,,
323225,"Almonds, dry roasted, salted - NFY1213IK",Nut and Seed Products,,,,11.0,,
323238,Almonds dry roasted salted,Nut and Seed Products,,,53.2,,,
323244,"Almonds, dry roasted, salted - NFY1213I4",Nut and Seed Products,,,,11.5,,
323256,Almonds dry roasted salted,Nut and Seed Products,,,57.6,,,
323261,"Almonds, dry roasted, salted - NFY1213LG",Nut and Seed Products,,,,11.3,,
323271,Almonds dry roasted salted,Nut and Seed Products,,,56.1,,,
323276,"Almonds, dry roasted, salted - NFY1213L0",Nut and Seed Products,,,,11.2,,
323284,Almonds dry roasted salted,Nut and Seed Products,,,59.0,,,
323290,"Almonds, dry roasted, salted - NFY1213M2",Nut and Seed Products,,,,10.8,,
323294,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,620.0,16.2,57.8,11.0,20.4,4.17
323300,"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,,11.2,,,
323308,"CHEESE, RICOTTA, WHOLE MILK, SORRENTO",Dairy and Egg Products,,,8.2,,,
323316,"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,,11.2,,,
323331,"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,,11.3,,,
323347,"CHEESE, RICOTTA, WHOLE MILK, POLLY-O",Dairy and Egg Products,,,11.5,,,
323367,"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,,11.5,,,
323375,"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,,12.6,,,
323384,"CHEESE, RICOTTA, WHOLE MILK, LUCERNE",Dairy and Egg Products,,,11.9,,,
323399,"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,,10.1,,,
323414,"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,,11.4,,,
323424,"CHEESE, RICOTTA, WHOLE MILK, STORE/OTHER",Dairy and Egg Products,,,11.0,,,
323431,"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,,11.0,,,
323442,"CHEESE, RICOTTA, WHOLE MILK, GALBANI",Dairy and Egg Products,,,10.7,,,
323444,"Cheese, ricotta, whole milk",Dairy and Egg Products,157.0,6.86,11.0,,7.81,
323448,Kale - NFY1212EC,Vegetables and Vegetable Products,,,1.49,,,
323454,Kale - NFY1212CI,Vegetables and Vegetable Products,,,1.56,,,
323461,Kale - NFY1212DW,Vegetables and Vegetable Products,,,1.45,,,
323466,Kale - NFY1212DX,Vegetables and Vegetable Products,,,,4.0,,
323476,Kale - NFY1212CY,Vegetables and Vegetable Products,,,1.43,,,
323483,Kale - NFY1212D0,Vegetables and Vegetable Products,,,,4.2,,
323493,Kale - NFY1212ES,Vegetables and Vegetable Products,,,1.51,,,
323505,"Kale, raw",Vegetables and Vegetable Products,35.0,4.42,1.49,4.1,2.92,0.8
323511,Whole eggs,Dairy and Egg Products,,,11.5,,,
323518,Whole eggs,Dairy and Egg Products,,,10.1,,,
323524,Whole eggs,Dairy and Egg Products,,,9.62,,,
323531,Whole eggs,Dairy and Egg Products,,,10.8,,,
323538,Whole eggs,Dairy and Egg Products,,,11.1,,,
323545,Whole eggs,Dairy and Egg Products,,,9.79,,,
323553,Whole eggs,Dairy and Egg Products,,,10.3,,,
323559,Whole eggs,Dairy and Egg Products,,,10.2,,,
323567,Whole eggs,Dairy and Egg Products,,,9.39,,,
323574,Whole eggs,Dairy and Egg Products,,,9.57,,,
323580,Whole eggs,Dairy and Egg Products,,,10.8,,,
323587,Whole eggs,Dairy and Egg Products,,,10.6,,,
323594,Whole eggs,Dairy and Egg Products,,,10.0,,,
323601,Whole eggs,Dairy and Egg Products,,,10.3,,,
323604,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,150.0,0.91,10.3,,12.3,
323608,Egg whites,Dairy and Egg Products,,,0.1,,,
323614,Egg whites,Dairy and Egg Products,,,0.13,,,
323620,Egg whites,Dairy and Egg Products,,,0.15,,,
323625,Egg whites,Dairy and Egg Products,,,0.19,,,
323632,Egg whites,Dairy and Egg Products,,,0.12,,,
323639,Egg whites,Dairy and Egg Products,,,0.15,,,
323644,Egg whites,Dairy and Egg Products,,,0.15,,,
323649,Egg whites,Dairy and Egg Products,,,0.16,,,
323655,Egg whites,Dairy and Egg Products,,,0.14,,,
323661,Egg whites,Dairy and Egg Products,,,0.1,,,
323667,Egg whites,Dairy and Egg Products,,,0.17,,,
323672,Egg whites,Dairy and Egg Products,,,0.11,,,
323677,Egg whites,Dairy and Egg Products,,,0.16,,,
323682,Egg whites,Dairy and Egg Products,,,0.23,,,
323690,Egg whites,Dairy and Egg Products,,,0.17,,,
323695,Egg whites,Dairy and Egg Products,,,0.26,,,
323697,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,48.0,0.74,0.16,,10.1,
323703,"Egg whites, dried",Dairy and Egg Products,,,0.34,,,
323708,"Egg whites, dried",Dairy and Egg Products,,,0.58,,,
323716,"Egg whites, dried",Dairy and Egg Products,,,0.59,,,
323721,"Egg whites, dried",Dairy and Egg Products,,,0.51,,,
323727,"Egg whites, dried",Dairy and Egg Products,,,0.54,,,
323733,"Egg whites, dried",Dairy and Egg Products,,,0.72,,,
323740,"Egg whites, dried",Dairy and Egg Products,,,0.61,,,
323745,"Egg whites, dried",Dairy and Egg Products,,,0.63,,,
323751,"Egg whites, dried",Dairy and Egg Products,,,0.8,,,
323757,"Egg whites, dried",Dairy and Egg Products,,,0.82,,,
323764,"Egg whites, dried",Dairy and Egg Products,,,0.68,,,
323772,"Egg whites, dried",Dairy and Egg Products,,,0.79,,,
323778,"Egg whites, dried",Dairy and Egg Products,,,0.8,,,
323784,"Egg whites, dried",Dairy and Egg Products,,,0.73,,,
323790,"Egg whites, dried",Dairy and Egg Products,,,0.6,,,
323793,"Egg, white, dried",Dairy and Egg Products,376.0,6.02,0.65,,79.9,
323800,Salsa,"Soups, Sauces, and Gravies",,,0.3,,,
323808,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323816,Salsa,"Soups, Sauces, and Gravies",,,0.1,,,
323824,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323831,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323839,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323845,Salsa,"Soups, Sauces, and Gravies",,,0.1,,,
323853,Salsa,"Soups, Sauces, and Gravies",,,0.3,,,
323861,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323869,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323877,Salsa,"Soups, Sauces, and Gravies",,,0.2,,,
323885,Salsa,"Soups, Sauces, and Gravies",,,0.3,,,
323893,"Proximates, Salsa, TOSTITOS CHUNKY, MEDIUM (FL,MO) - NFY090KVT","Soups, Sauces, and Gravies",,,0.1,,,
323895,"TDF, Salsa, TOSTITOS CHUNKY, MEDIUM (FL,MO) - NFY090KVU","Soups, Sauces, and Gravies",,,,1.8,,
323902,"Proximates, Salsa, TOSTITOS CHUNKY, MEDIUM (CO,CT) - NFY090KVK","Soups, Sauces, and Gravies",,,0.2,,,
323904,"TDF, Salsa, TOSTITOS CHUNKY, MEDIUM (CO,CT) - NFY090KVL","Soups, Sauces, and Gravies",,,,1.9,,
323911,"Proximates, Salsa, TOSTITOS CHUNKY, MEDIUM (AL,CA1) - NFY090KUN","Soups, Sauces, and Gravies",,,0.1,,,
323913,"TDF, Salsa, TOSTITOS CHUNKY, MEDIUM (AL,CA1) - NFY090KUO","Soups, Sauces, and Gravies",,,,2.0,,
323922,"Proximates, Salsa, TOSTITOS CHUNKY, MEDIUM (IN,NY) - NFY090KU1","Soups, Sauces, and Gravies",,,0.2,,,
323927,"TDF, Salsa, TOSTITOS CHUNKY, MEDIUM (IN,NY) - NFY090KU4","Soups, Sauces, and Gravies",,,,1.8,,
323939,"Proximates, Salsa, TOSTITOS CHUNKY, MEDIUM (CA2,NC) - NFY090KUZ","Soups, Sauces, and Gravies",,,0.2,,,
323943,"TDF, Salsa, TOSTITOS CHUNKY, MEDIUM (CA2,NC) - NFY090KV2","Soups, Sauces, and Gravies",,,,1.9,,
323955,"Proximates, Salsa, TOSTITOS CHUNKY, MEDIUM (MI,OK) - NFY090KW5","Soups, Sauces, and Gravies",,,0.2,,,
323960,"TDF, Salsa, TOSTITOS CHUNKY, MEDIUM (MI,OK) - NFY090KW8","Soups, Sauces, and Gravies",,,,1.9,,
323969,"Proximates, Salsa, PACE CHUNKY, MEDIUM (AL,CA1) - NFY090KXG","Soups, Sauces, and Gravies",,,0.1,,,
323971,"TDF, Salsa, PACE CHUNKY, MEDIUM (AL,CA1) - NFY090KXH","Soups, Sauces, and Gravies",,,,1.9,,
323979,"Proximates, Salsa, PACE CHUNKY, MEDIUM (IN,NY) - NFY090KWU","Soups, Sauces, and Gravies",,,0.2,,,
323984,"TDF, Salsa, PACE CHUNKY, MEDIUM (IN,NY) - NFY090KWX","Soups, Sauces, and Gravies",,,,1.8,,
323996,"Proximates, Salsa, PACE CHUNKY, MEDIUM (CA2,NC) - NFY090KXS","Soups, Sauces, and Gravies",,,0.2,,,
324000,"TDF, Salsa, PACE CHUNKY, MEDIUM (CA2,NC) - NFY090KXV","Soups, Sauces, and Gravies",,,,1.9,,
324009,"Proximates, Salsa, PACE CHUNKY, MEDIUM (CO,CT) - NFY090KYD","Soups, Sauces, and Gravies",,,0.1,,,
324011,"TDF, Salsa, PACE CHUNKY, MEDIUM (CO,CT) - NFY090KYE","Soups, Sauces, and Gravies",,,,1.8,,
324018,"Proximates, Salsa, PACE CHUNKY, MEDIUM (FL,MO) - NFY090KYM","Soups, Sauces, and Gravies",,,0.2,,,
324020,"TDF, Salsa, PACE CHUNKY, MEDIUM (FL,MO) - NFY090KYN","Soups, Sauces, and Gravies",,,,1.7,,
324029,"Proximates, Salsa, PACE CHUNKY, MEDIUM (MI,OK) - NFY090KYY","Soups, Sauces, and Gravies",,,0.2,,,
324034,"TDF, Salsa, PACE CHUNKY, MEDIUM (MI,OK) - NFY090KZ1","Soups, Sauces, and Gravies",,,,1.8,,
324038,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",29.0,6.74,0.19,1.8,1.44,3.81
324051,"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS",Sausages and Luncheon Meats,,,29.7,,,
324062,"BEEF BREAKFAST SAUSAGE, ECKRICH SAUSAGE LINKS",Sausages and Luncheon Meats,,,25.4,,,
324081,"BEEF BREAKFAST SAUSAGE, ECKRICH SAUSAGE LINKS",Sausages and Luncheon Meats,,,28.2,,,
324090,"BEEF BREAKFAST SAUSAGE, ECKRICH SAUSAGE LINKS",Sausages and Luncheon Meats,,,28.5,,,
324104,"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS",Sausages and Luncheon Meats,,,28.1,,,
324127,"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS",Sausages and Luncheon Meats,,,28.0,,,
324146,"BEEF BREAKFAST SAUSAGE, BANQUET BROWN N SERVE SAUSAGE LINKS, MAPLE FLAVOR",Sausages and Luncheon Meats,,,32.5,,,
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,328.0,3.37,28.7,,13.3,1.0
324164,"Proximates, Onion rings, frozen, ALEXIA (CA2,NC) - NFY120675",Vegetables and Vegetable Products,,,15.0,,,
324169,"Proximates, Onion rings, frozen, Store brand/other (AL,MI) - NFY12068R",Vegetables and Vegetable Products,,,15.7,,,
324176,"Proximates, Onion rings, frozen, ORE-IDA (CA2,NC) - NFY12069K",Vegetables and Vegetable Products,,,12.8,,,
324190,"Proximates, Onion rings, frozen, ALEXIA (FL,MO) - NFY12068D",Vegetables and Vegetable Products,,,15.8,,,
324192,"TDF, Onion rings, frozen, ALEXIA (FL,MO) - NFY12068F",Vegetables and Vegetable Products,,,,2.8,,
324209,"Proximates, Onion rings, frozen, ORE-IDA (CA1,CT) - NFY120696",Vegetables and Vegetable Products,,,12.6,,,
324211,"TDF, Onion rings, frozen, ORE-IDA (CA1,CT) - NFY120698",Vegetables and Vegetable Products,,,,1.9,,
324227,"Proximates, Onion rings, frozen, ALEXIA (CO,CT) - NFY12067K",Vegetables and Vegetable Products,,,14.8,,,
324229,"TDF, Onion rings, frozen, ALEXIA (CO,CT) - NFY12067M",Vegetables and Vegetable Products,,,,2.6,,
324246,"Proximates, Onion rings, frozen, ORE-IDA (NY,OK) - NFY1206AS",Vegetables and Vegetable Products,,,13.7,,,
324248,"TDF, Onion rings, frozen, ORE-IDA (NY,OK) - NFY1206AU",Vegetables and Vegetable Products,,,,2.6,,
324258,"Proximates, Onion rings, frozen, ALEXIA (IN,NY) - NFY12066A",Vegetables and Vegetable Products,,,15.8,,,
324264,"Proximates, Onion rings, frozen, Store brand/other (CO,IN) - NFY12069Z",Vegetables and Vegetable Products,,,13.9,,,
324266,"TDF, Onion rings, frozen, Store brand/other (CO,IN) - NFY1206A1",Vegetables and Vegetable Products,,,,2.2,,
324285,"Proximates, Onion rings, frozen, ORE-IDA (FL,MO) - NFY1206AE",Vegetables and Vegetable Products,,,12.6,,,
324294,"TDF, Onion rings, frozen, ORE-IDA (FL,MO) - NFY1207BC",Vegetables and Vegetable Products,,,,1.8,,
324311,"Proximates, Onion rings, frozen, ALEXIA (AL,OK) - NFY12066P",Vegetables and Vegetable Products,,,15.4,,,
324313,"TDF, Onion rings, frozen, ALEXIA (AL,OK) - NFY12066R",Vegetables and Vegetable Products,,,,2.5,,
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,288.0,36.3,14.4,2.4,4.52,4.5
324324,"Proximates, Pickles, kosher dill, spears, VLASIC (FL,MO) - NFY120HMY",Vegetables and Vegetable Products,,,0.24,,,
324331,"Proximates, Pickles, kosher dill, spears, VLASIC (CA2,NC) - NFY120HMD",Vegetables and Vegetable Products,,,0.36,,,
324338,"Proximates, Pickles, kosher dill, spears, VLASIC (IN,NY) - NFY120HLM",Vegetables and Vegetable Products,,,0.3,,,
324347,"Proximates, Pickles, kosher dill, spears, VLASIC (CO,CT) - NFY120HMM",Vegetables and Vegetable Products,,,0.4,,,
324349,"TDF, Pickles, kosher dill, spears, VLASIC (CO,CT) - NFY120HMO",Vegetables and Vegetable Products,,,,1.1,,
324358,"Proximates, Pickles, kosher dill, spears, CLAUSEN (IN,NY) - NFY120HNO",Vegetables and Vegetable Products,,,0.3,,,
324365,"Proximates, Pickles, kosher dill, spears, CLAUSEN (CA2,NC) - NFY120HOC",Vegetables and Vegetable Products,,,0.24,,,
324377,"Proximates, Pickles, kosher dill, spears, VLASIC (MI,OK) - NFY120HN9",Vegetables and Vegetable Products,,,0.24,,,
324380,"TDF, Pickles, kosher dill, spears, VLASIC (MI,OK) - NFY120HNC",Vegetables and Vegetable Products,,,,1.0,,
324394,"Proximates, Pickles, kosher dill, spears, VLASIC (AL,CA1) - NFY120HLX",Vegetables and Vegetable Products,,,0.32,,,
324397,"TDF, Pickles, kosher dill, spears, VLASIC (AL,CA1) - NFY120HM0",Vegetables and Vegetable Products,,,,0.9,,
324409,"Proximates, Pickles, kosher dill, spears, CLAUSEN (CO,CT) - NFY120HOK",Vegetables and Vegetable Products,,,0.2,,,
324411,"TDF, Pickles, kosher dill, spears, CLAUSEN (CO,CT) - NFY120HOM",Vegetables and Vegetable Products,,,,1.1,,
324420,"Proximates, Pickles, kosher dill, spears, CLAUSEN (MI,OK) - NFY120HOV",Vegetables and Vegetable Products,,,0.36,,,
324431,"Proximates, Pickles, kosher dill, spears, CLAUSEN (AL,CA1) - NFY120HNX",Vegetables and Vegetable Products,,,0.35,,,
324434,"TDF, Pickles, kosher dill, spears, CLAUSEN (AL,CA1) - NFY120HO0",Vegetables and Vegetable Products,,,,1.1,,
324444,"Proximates, Pickles, kosher dill, spears, store brand, AMERICAS CHOICE & SHOP RITE (NY,CT1) - NFY120HPJ",Vegetables and Vegetable Products,,,0.28,,,
324451,"Proximates, Pickles, kosher dill, spears, store brand, HY VEE & PUBLIX (MO1,FL) - NFY120HQO",Vegetables and Vegetable Products,,,0.3,,,
324458,"Proximates, Pickles, kosher dill, spears, store brand, FOOD LION & SUNNY SELECT (NC1,CA2) - NFY120HQ5",Vegetables and Vegetable Products,,,0.28,,,
324465,"Proximates, Pickles, kosher dill, spears, store brand, SAFEWAY (CA1,CO1) - NFY120HPR",Vegetables and Vegetable Products,,,0.25,,,
324468,"TDF, Pickles, kosher dill, spears, store brand, SAFEWAY (CA1,CO1) - NFY120HPU",Vegetables and Vegetable Products,,,,1.0,,
324480,"Proximates, Pickles, kosher dill, spears, store brand, GREAT VALUE & GREAT VALUE (AL1,OK1) - NFY120HQD",Vegetables and Vegetable Products,,,0.36,,,
324482,"TDF, Pickles, kosher dill, spears, store brand, GREAT VALUE & GREAT VALUE (AL1,OK1) - NFY120HQF",Vegetables and Vegetable Products,,,,0.9,,
324496,"Proximates, Pickles, kosher dill, spears, CLAUSEN (FL,MO) - NFY120HP5",Vegetables and Vegetable Products,,,0.33,,,
324499,"TDF, Pickles, kosher dill, spears, CLAUSEN (FL,MO) - NFY120HP8",Vegetables and Vegetable Products,,,,1.3,,
324506,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.44,,,
324512,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.7,,,
324524,"Proximates, Pickles, kosher dill, spears, store brand, KROGER (IN1,MI1) - NFY120HQX",Vegetables and Vegetable Products,,,0.37,,,
324526,"TDF, Pickles, kosher dill, spears, store brand, KROGER (IN1,MI1) - NFY120HQZ",Vegetables and Vegetable Products,,,,0.8,,
324536,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.63,,,
324544,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.65,,,
324552,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.87,,,
324560,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.57,,,
324565,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.26,,,
324574,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.6,,,
324581,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.55,,,
324589,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.68,,,
324597,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.55,,,
324604,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.49,,,
324611,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.63,,,
324620,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.6,,,
324628,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.9,,,
324636,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.42,,,
324644,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.52,,,
324651,"Pickles, kosher dill",Vegetables and Vegetable Products,,,0.0,,,
324653,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,12.0,1.99,0.43,1.0,0.48,1.28
324660,"Proximates, Peanut butter, creamy, SKIPPY (MI) - NFY120C7Y",Legumes and Legume Products,,,50.2,,,
324667,"Proximates, Peanut butter, creamy, SKIPPY (IN,NY) - NFY120C6F",Legumes and Legume Products,,,50.4,,,
