Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fibre (g),Sugars (g)
Plum sauce,Soups,184.0,0.89,43.0,1.0,0.7,
Pizza sauce,Soups,54.0,2.2,8.7,1.2,2.0,3.8
Tomato bisque,Soups,96.0,1.8,18.0,2.0,0.8,
Tabasco,Soups,12.0,1.3,0.8,0.76,0.6,0.13
Chicken soup,Soups,36.0,2.5,3.5,1.2,0.0,1.6
Fish soup,Soups,16.0,2.3,0.0,0.81,0.0,0.0
Oyster sauce,Soups,51.0,1.4,11.0,0.25,0.3,0.0
Shark fin soup,Soups,46.0,3.2,3.8,2.0,0.0,
Bean and ham soup,Soups,81.0,4.2,14.0,1.0,4.0,3.2
Cream of Broccoli Soup,Soups,56.0,1.6,8.1,1.6,1.6,0.81
Cream of celery soup,Soups,66.0,2.3,5.9,3.9,0.3,
Beef noodle soup,Soups,34.0,1.9,3.6,1.2,0.3,1.0
Minestrone,Soups,34.0,1.8,4.7,1.0,0.4,
Pea soup,Soups,61.0,3.2,9.9,1.1,1.9,3.2
Chicken noodle soup,Soups,23.0,0.84,3.7,0.55,0.1,0.31
Chicken tortilla soup,Soups,53.0,2.9,8.2,0.82,1.2,1.6
Bisque,Soups,50.0,0.92,9.6,1.0,0.2,
Ramen noodle soup,Soups,440.0,10.0,60.0,18.0,2.9,2.0
Chipotle salsa,Soups,25.0,0.0,6.3,0.0,3.1,6.3
Enchilada sauce,Soups,40.0,1.7,8.3,0.0,1.7,6.7
Picante sauce,Soups,25.0,0.0,6.3,0.0,3.1,6.3
Taco sauce,Soups,50.0,0.0,13.0,0.0,0.0,6.3
Indian masala,Soups,57.0,3.3,11.0,0.88,2.6,2.3
Sriracha,Soups,93.0,1.9,19.0,0.93,2.2,15.0
Chowder,Soups,99.0,3.1,7.5,6.3,0.9,
Alfredo sauce,Soups,535.0,15.0,37.0,36.0,2.0,5.4
Chili sauce,Soups,21.0,0.9,3.9,0.6,0.7,2.6
Worcestershire sauce,Soups,78.0,0.0,19.0,0.0,0.0,10.0
Dashi,Soups,438.0,17.0,65.0,14.0,0.2,14.0
Succotash,Soups,99.0,5.0,20.0,1.0,3.8,
Egg Drop Soup,Soups,27.0,1.2,4.3,0.61,0.4,0.09
Wonton soup,Soups,32.0,2.1,5.3,0.26,0.2,0.34
Tomatillo Salsa Verde,Soups,47.0,0.0,6.3,1.6,0.0,6.3
Tartar sauce,Soups,211.0,1.0,13.0,17.0,0.5,4.3
Potato flour,Baked Products,357.0,6.9,83.0,0.34,5.9,3.5
Corn pudding,Baked Products,131.0,4.4,17.0,5.0,1.2,6.6
Biscuit,Baked Products,353.0,7.0,45.0,16.0,1.5,2.2
Banana bread,Baked Products,326.0,4.3,55.0,11.0,1.1,
Cornbread,Baked Products,330.0,6.6,54.0,9.6,2.3,16.0
Egg bread,Baked Products,287.0,9.5,48.0,6.0,2.3,1.8
Dough,Baked Products,272.0,11.0,52.0,2.4,2.2,4.6
French bread,Baked Products,319.0,13.0,62.0,2.1,3.1,3.6
Irish soda bread,Baked Products,290.0,6.6,56.0,5.0,2.6,
Italian bread,Baked Products,271.0,8.8,50.0,3.5,3.2,3.2
Multigrain bread,Baked Products,288.0,15.0,47.0,4.6,8.1,6.9
Oat bread,Baked Products,236.0,10.0,40.0,4.4,4.5,7.7
Oatmeal bread,Baked Products,269.0,8.4,49.0,4.4,4.0,8.1
Pita bread,Baked Products,275.0,9.1,56.0,1.2,2.2,1.3
Protein bread,Baked Products,245.0,12.0,44.0,2.2,3.0,1.4
Pumpernickel bread,Baked Products,250.0,8.7,48.0,3.1,6.5,0.53
Raisin bread,Baked Products,274.0,7.9,52.0,4.4,4.3,5.7
Rye bread,Baked Products,259.0,8.5,48.0,3.3,5.8,3.9
White Bread,Baked Products,266.0,8.9,49.0,3.3,2.7,5.7
Bread crumbs,Baked Products,395.0,13.0,72.0,5.3,4.5,6.2
Bread sticks,Baked Products,412.0,12.0,68.0,9.5,3.0,1.3
Bread stuffing,Baked Products,386.0,11.0,76.0,3.4,3.2,8.3
Angel food cake,Baked Products,258.0,5.9,58.0,0.8,1.5,
Carrot cake,Baked Products,415.0,5.1,79.0,9.8,,
White cake,Baked Products,356.0,4.4,63.0,10.0,1.0,57.0
Coffeecake,Baked Products,339.0,7.0,44.0,15.0,1.0,
Fruitcake,Baked Products,324.0,2.9,62.0,9.1,3.7,27.0
Pineapple cake,Baked Products,319.0,3.5,51.0,12.0,0.8,
Pound cake,Baked Products,353.0,5.0,54.0,14.0,0.6,33.0
Shortcake,Baked Products,346.0,6.1,49.0,14.0,,
Yellow cake,Baked Products,379.0,3.2,55.0,18.0,1.5,39.0
Cheesecake,Baked Products,321.0,5.5,26.0,23.0,0.4,22.0
Chocolate brownie,Baked Products,466.0,6.2,50.0,29.0,,
Butter cookie,Baked Products,467.0,6.1,69.0,19.0,0.8,20.0
Wafer,Baked Products,433.0,6.6,73.0,14.0,3.4,37.0
Fig bars,Baked Products,348.0,3.7,71.0,7.3,4.6,46.0
Gingersnaps,Baked Products,416.0,5.6,77.0,9.8,2.2,20.0
Graham cracker,Baked Products,430.0,6.7,78.0,11.0,3.4,25.0
Ladyfingers,Baked Products,363.0,11.0,60.0,9.1,1.0,
Cookie dough,Baked Products,424.0,5.4,59.0,19.0,2.5,
Shortbread,Baked Products,514.0,5.4,64.0,26.0,1.3,22.0
Puff pastry,Baked Products,558.0,7.4,46.0,39.0,1.5,0.75
Cheese crackers,Baked Products,489.0,11.0,59.0,23.0,2.3,4.5
Matzo,Baked Products,395.0,10.0,84.0,1.4,3.0,0.29
Melba toast,Baked Products,390.0,12.0,77.0,3.2,6.3,0.94
Cracker,Baked Products,510.0,6.6,61.0,26.0,2.3,8.2
Cheese sandwich,Baked Products,497.0,9.8,58.0,25.0,3.1,
Croissant,Baked Products,406.0,8.2,46.0,21.0,2.6,11.0
Crouton,Baked Products,407.0,12.0,74.0,6.6,5.1,
Danish pastry,Baked Products,374.0,8.0,37.0,22.0,1.0,7.0
English muffins,Baked Products,227.0,8.9,44.0,1.7,3.5,3.5
French toast,Baked Products,229.0,7.7,25.0,11.0,,
Hush puppies,Baked Products,337.0,7.7,46.0,14.0,2.8,2.0
Muffin,Baked Products,375.0,4.5,53.0,16.0,1.1,31.0
Blueberry pie,Baked Products,245.0,2.7,34.0,12.0,,
Cherry pie,Baked Products,270.0,2.8,39.0,12.0,,
Cream pie,Baked Products,353.0,4.2,38.0,22.0,0.8,27.0
Pecan pie,Baked Products,412.0,4.9,52.0,22.0,,
Pumpkin pie,Baked Products,243.0,3.9,35.0,9.8,1.8,19.0
Pie crust,Baked Products,518.0,6.9,52.0,31.0,,
Pastry,Baked Products,551.0,7.3,45.0,38.0,1.5,0.74
Filo,Baked Products,299.0,7.1,53.0,6.0,1.9,0.18
Popovers,Baked Products,371.0,10.0,71.0,4.3,,
Dinner rolls,Baked Products,310.0,11.0,52.0,6.5,2.0,5.6
French rolls,Baked Products,277.0,8.6,50.0,4.3,3.2,0.31
Apple strudel,Baked Products,274.0,3.3,41.0,11.0,2.2,26.0
Sweet roll,Baked Products,372.0,6.2,51.0,16.0,2.4,32.0
Taco shells,Baked Products,476.0,6.4,63.0,22.0,6.7,1.5
Waffle,Baked Products,291.0,7.9,33.0,14.0,,
Wonton wrappers,Baked Products,291.0,9.8,58.0,1.5,1.8,
Baking powder,Baked Products,53.0,0.0,28.0,0.0,0.2,0.0
Cream of tartar,Baked Products,258.0,0.0,62.0,0.0,0.2,0.0
Baker's yeast,Baked Products,105.0,8.4,18.0,1.9,8.1,0.0
Yeast,Baked Products,325.0,40.0,41.0,7.6,27.0,0.0
Chocolate chip cookie,Baked Products,488.0,5.7,58.0,28.0,,
Pita,Baked Products,275.0,9.1,56.0,1.2,2.2,1.3
Ladyfinger,Baked Products,363.0,11.0,60.0,9.1,1.0,
English muffin,Baked Products,235.0,7.7,46.0,1.8,2.7,
Apple pie,Baked Products,237.0,1.9,34.0,11.0,1.6,
Saltine cracker,Baked Products,393.0,11.0,82.0,1.6,2.7,0.38
Tart,Baked Products,372.0,4.0,77.0,6.0,1.5,4.9
Pop tarts,Baked Products,412.0,4.6,68.0,13.0,1.1,31.0
Chocolate eclair,Baked Products,241.0,4.4,40.0,6.9,2.1,17.0
Tostada shells,Baked Products,474.0,6.2,64.0,23.0,5.8,
Pan dulce,Baked Products,367.0,9.4,56.0,12.0,2.3,13.0
Cream cracker,Baked Products,484.0,7.0,65.0,20.0,2.4,9.4
Cinnamon roll,Baked Products,452.0,4.5,49.0,27.0,1.2,26.0
Bagel,Baked Products,250.0,10.0,49.0,1.5,4.1,6.1
Potato bread,Baked Products,266.0,13.0,47.0,3.1,6.3,9.4
Focaccia,Baked Products,249.0,8.8,36.0,7.9,1.8,1.8
Patty,Baked Products,204.0,15.0,0.0,16.0,0.0,
Strudel,Baked Products,318.0,5.0,50.0,11.0,1.2,17.0
Murray Vanilla Wafers,Baked Products,461.0,4.0,73.0,17.0,1.4,32.0
Keebler Oatmeal Cookies,Baked Products,478.0,7.1,68.0,20.0,4.5,31.0
Keebler Sugar Cones,Baked Products,375.0,7.3,78.0,3.7,2.1,26.0
Roti (Chapati),Baked Products,299.0,7.9,46.0,9.2,9.7,2.9
Paratha,Baked Products,326.0,6.4,45.0,13.0,9.6,4.2
Navajo frybread,Baked Products,330.0,6.7,48.0,12.0,,2.0
Lavash - Armenian Bread,Baked Products,281.0,8.7,60.0,1.2,3.1,
Hot dog,Fast Foods,290.0,10.0,4.2,26.0,0.0,
Potato wedges,Fast Foods,123.0,2.7,26.0,2.2,2.0,0.3
Veggie burger,Fast Foods,177.0,16.0,14.0,6.3,4.9,1.1
Hash browns,Fast Foods,272.0,2.6,29.0,17.0,2.7,0.56
Burrito,Fast Foods,206.0,6.5,33.0,6.2,,
Nachos,Fast Foods,343.0,4.3,35.0,22.0,3.2,2.2
Taco,Fast Foods,226.0,8.9,20.0,13.0,3.9,0.9
Taco salad,Fast Foods,170.0,6.7,12.0,9.2,3.0,
Cheeseburger,Fast Foods,308.0,17.0,28.0,15.0,2.0,4.9
Fish sandwich,Fast Foods,257.0,10.0,27.0,12.0,1.0,3.5
Fast food,Fast Foods,297.0,17.0,32.0,12.0,1.7,4.9
Roast beef sandwich,Fast Foods,244.0,15.0,22.0,10.0,1.3,3.8
French fries,Fast Foods,312.0,3.4,41.0,15.0,3.8,0.3
Mashed potato,Fast Foods,89.0,1.7,15.0,2.8,1.3,0.5
Chicken teriyaki subway,Fast Foods,155.0,11.0,23.0,2.4,1.2,6.1
McDonald's hamburger,Fast Foods,264.0,13.0,30.0,10.0,1.3,6.0
McDonald's Filet-O-Fish,Fast Foods,282.0,11.0,26.0,15.0,1.4,3.7
McDonald's Cheeseburger,Fast Foods,263.0,13.0,28.0,12.0,1.1,6.2
McDonald's Quarter Pounder,Fast Foods,244.0,14.0,22.0,12.0,1.6,5.1
McDonald's Big Mac,Fast Foods,257.0,12.0,20.0,15.0,1.6,4.0
McDonald's french fries,Fast Foods,323.0,3.4,43.0,15.0,3.9,0.21
Wendy's hamburger,Fast Foods,213.0,13.0,17.0,11.0,1.3,
Wendy's chicken sandwich,Fast Foods,214.0,14.0,22.0,8.1,1.3,
Wendy's Spicy Chicken Nuggets,Fast Foods,326.0,16.0,14.0,23.0,,0.08
Burger King Whopper,Fast Foods,233.0,11.0,19.0,13.0,1.8,4.2
Nachos Supreme,Fast Foods,223.0,6.2,21.0,12.0,3.7,1.6
Taco Salad,Fast Foods,170.0,6.7,12.0,9.2,3.0,
Pepperoni Pizza,Fast Foods,298.0,12.0,30.0,14.0,1.8,3.2
Chicken McNuggets,Fast Foods,302.0,16.0,15.0,20.0,,0.08
McGriddles,Fast Foods,312.0,8.4,31.0,18.0,1.0,11.0
McFlurry,Fast Foods,177.0,4.0,27.0,6.5,0.2,24.0
McChicken Sandwich,Fast Foods,273.0,10.0,28.0,13.0,1.3,3.6
Egg McMUFFIN,Fast Foods,228.0,14.0,22.0,9.7,1.1,2.1
Chicken fingers,Fast Foods,271.0,19.0,17.0,14.0,1.2,0.4
KFC Fried Chicken,Fast Foods,384.0,14.0,19.0,28.0,0.0,0.0
Club sandwich,Fast Foods,220.0,17.0,20.0,8.1,1.2,4.7
Yogurt parfait,Fast Foods,84.0,3.4,16.0,1.0,1.1,12.0
Chicken Quesadilla,Fast Foods,294.0,15.0,24.0,15.0,1.7,1.9
Greek Tzatziki,Fast Foods,203.0,11.0,30.0,6.6,5.9,2.7
Tikka Masala,Fast Foods,191.0,10.0,30.0,5.9,6.0,4.0
Beef Stroganoff,"Meals, Entrees, and Side Dishes",98.0,5.1,9.0,4.6,0.6,1.7
Bran cereal,"Meals, Entrees, and Side Dishes",259.0,13.0,74.0,4.9,29.0,16.0
Kellogg's Apple Jacks,"Meals, Entrees, and Side Dishes",375.0,5.1,88.0,3.4,9.3,44.0
Cap'n Crunch Cereal,"Meals, Entrees, and Side Dishes",398.0,4.4,86.0,5.1,2.5,44.0
General Mills Cheerios,"Meals, Entrees, and Side Dishes",376.0,12.0,73.0,6.7,9.4,4.4
Cocoa Krispies,"Meals, Entrees, and Side Dishes",389.0,4.6,88.0,2.7,1.4,39.0
Cocoa Pebbles Cereal,"Meals, Entrees, and Side Dishes",397.0,4.8,86.0,4.1,1.6,36.0
Cookie Crisp Cereal,"Meals, Entrees, and Side Dishes",380.0,5.2,85.0,4.4,5.1,35.0
Kellogg's Corn Flakes,"Meals, Entrees, and Side Dishes",357.0,7.5,84.0,0.4,3.3,9.5
Kellogg's Froot Loops,"Meals, Entrees, and Side Dishes",375.0,5.3,88.0,3.4,9.3,42.0
Golden Grahams Cereal,"Meals, Entrees, and Side Dishes",374.0,5.3,85.0,3.2,5.6,35.0
Grape-Nuts Cereal,"Meals, Entrees, and Side Dishes",361.0,11.0,80.0,1.8,13.0,8.9
Honeycomb Cereal,"Meals, Entrees, and Side Dishes",394.0,6.0,87.0,2.9,3.2,32.0
Kix Cereal,"Meals, Entrees, and Side Dishes",357.0,7.7,83.0,3.5,8.8,9.8
Lucky Charms Cereal,"Meals, Entrees, and Side Dishes",380.0,7.7,81.0,5.0,5.0,36.0
Kellogg's Special K,"Meals, Entrees, and Side Dishes",377.0,18.0,73.0,1.8,1.4,13.0
Kellogg's Corn Pops Cereal,"Meals, Entrees, and Side Dishes",387.0,4.8,90.0,1.3,8.4,31.0
Kellogg's Frosted Flakes Cereal,"Meals, Entrees, and Side Dishes",369.0,4.0,89.0,1.7,2.2,35.0
Kellogg's Honey Smacks Cereal,"Meals, Entrees, and Side Dishes",380.0,5.7,89.0,2.2,5.0,56.0
Post Golden Crisp Cereal,"Meals, Entrees, and Side Dishes",380.0,5.5,90.0,1.7,5.0,54.0
General Mills Trix Cereal,"Meals, Entrees, and Side Dishes",384.0,4.9,86.0,3.8,3.9,32.0
Corn grits,"Meals, Entrees, and Side Dishes",74.0,1.6,16.0,0.49,1.1,0.1
Cream of Wheat,"Meals, Entrees, and Side Dishes",62.0,1.8,13.0,0.24,0.6,0.07
Cream of Rice,"Meals, Entrees, and Side Dishes",52.0,0.9,12.0,0.1,0.1,0.04
Granola,"Meals, Entrees, and Side Dishes",389.0,8.7,81.0,5.7,7.0,28.0
Kellogg's Crispix Cereal,"Meals, Entrees, and Side Dishes",378.0,6.6,87.0,0.8,1.0,13.0
General Mills Franken Berry,"Meals, Entrees, and Side Dishes",386.0,5.5,85.0,4.3,4.2,27.0
General Mills Count Chocula,"Meals, Entrees, and Side Dishes",383.0,5.4,85.0,4.7,5.0,33.0
General Mills Cocoa Puffs,"Meals, Entrees, and Side Dishes",383.0,5.6,84.0,5.2,5.7,37.0
General Mills Cinnamon Toast Crunch,"Meals, Entrees, and Side Dishes",410.0,5.5,78.0,10.0,6.8,30.0
General Mills Boo Berry,"Meals, Entrees, and Side Dishes",386.0,5.5,85.0,4.3,4.2,27.0
Kellogg's Rice Krispie Treats,"Meals, Entrees, and Side Dishes",395.0,4.3,86.0,4.2,0.4,30.0
"Cereals ready-to-eat, Post, Waffle Crisp","Meals, Entrees, and Side Dishes",390.0,6.6,83.0,5.0,4.4,35.0
Raisin Bran Cereal,"Meals, Entrees, and Side Dishes",342.0,7.6,80.0,1.9,10.0,33.0
Poi,"Meals, Entrees, and Side Dishes",112.0,0.38,27.0,0.14,0.4,0.39
Gratin,"Meals, Entrees, and Side Dishes",132.0,5.1,11.0,7.6,1.8,
Potato salad,"Meals, Entrees, and Side Dishes",143.0,2.7,11.0,8.2,1.3,
Potato pancake,"Meals, Entrees, and Side Dishes",268.0,6.1,28.0,15.0,3.3,1.8
Pickle relish,"Meals, Entrees, and Side Dishes",91.0,1.5,23.0,0.46,1.5,
Cutlet,"Meals, Entrees, and Side Dishes",117.0,23.0,7.3,1.5,4.5,0.2
Jerky,"Meals, Entrees, and Side Dishes",410.0,33.0,11.0,26.0,1.8,9.0
Corn chips,"Meals, Entrees, and Side Dishes",538.0,6.2,57.0,33.0,4.0,0.27
Granola bars,"Meals, Entrees, and Side Dishes",471.0,10.0,64.0,20.0,5.3,29.0
Caramel popcorn,"Meals, Entrees, and Side Dishes",400.0,6.4,81.0,7.8,3.8,45.0
Cheese popcorn,"Meals, Entrees, and Side Dishes",526.0,9.3,52.0,33.0,9.9,0.79
Pork skins,"Meals, Entrees, and Side Dishes",544.0,61.0,0.0,31.0,0.0,0.0
Rice cakes,"Meals, Entrees, and Side Dishes",380.0,9.0,80.0,3.5,3.8,
Tortilla chips,"Meals, Entrees, and Side Dishes",472.0,7.1,68.0,21.0,5.4,0.78
Trail mix,"Meals, Entrees, and Side Dishes",462.0,14.0,45.0,29.0,,
Fruit roll ups,"Meals, Entrees, and Side Dishes",373.0,0.1,85.0,3.5,,39.0
Banana chips,"Meals, Entrees, and Side Dishes",519.0,2.3,58.0,34.0,7.7,35.0
Corn nuts,"Meals, Entrees, and Side Dishes",436.0,9.0,72.0,14.0,8.4,
Beef sticks,"Meals, Entrees, and Side Dishes",550.0,22.0,5.4,50.0,,
Potato sticks,"Meals, Entrees, and Side Dishes",522.0,6.7,53.0,34.0,3.4,0.22
Corn cake,"Meals, Entrees, and Side Dishes",387.0,8.1,83.0,2.4,1.9,23.0
Pretzels,"Meals, Entrees, and Side Dishes",381.0,9.1,79.0,3.5,2.8,
Tagliatelle,"Meals, Entrees, and Side Dishes",288.0,11.0,55.0,2.3,,
Scrambled egg,"Meals, Entrees, and Side Dishes",212.0,14.0,2.1,16.0,0.0,1.6
Caesar salad,"Meals, Entrees, and Side Dishes",265.0,13.0,32.0,9.5,1.7,4.0
Ravioli,"Meals, Entrees, and Side Dishes",77.0,2.5,14.0,1.5,1.3,3.7
Tortellini,"Meals, Entrees, and Side Dishes",307.0,14.0,47.0,7.2,1.9,0.95
Lasagne,"Meals, Entrees, and Side Dishes",135.0,7.3,15.0,4.9,1.7,3.1
Fettuccine,"Meals, Entrees, and Side Dishes",99.0,6.2,14.0,2.7,2.0,1.3
Penne,"Meals, Entrees, and Side Dishes",126.0,5.7,17.0,4.0,2.7,1.9
Sweet potato chips,"Meals, Entrees, and Side Dishes",532.0,2.9,57.0,32.0,8.8,8.8
Plantain chips,"Meals, Entrees, and Side Dishes",531.0,2.3,64.0,30.0,3.5,0.92
Clif Bar,"Meals, Entrees, and Side Dishes",346.0,15.0,65.0,5.9,7.4,32.0
Prawn crackers (Shrimp chips),"Meals, Entrees, and Side Dishes",426.0,7.1,59.0,18.0,5.6,21.0
Pico de gallo,"Meals, Entrees, and Side Dishes",31.0,0.0,9.4,0.0,,6.3
Pilaf,"Meals, Entrees, and Side Dishes",359.0,10.0,76.0,1.4,1.2,1.5
Taquitos,"Meals, Entrees, and Side Dishes",284.0,9.2,34.0,13.0,2.9,1.3
Salisbury steak,"Meals, Entrees, and Side Dishes",149.0,7.0,6.8,10.0,1.0,0.26
Tortilla,"Meals, Entrees, and Side Dishes",310.0,9.8,46.0,9.8,9.8,2.4
Tamale,"Meals, Entrees, and Side Dishes",153.0,6.3,18.0,6.1,3.1,0.99
Pupusas,"Meals, Entrees, and Side Dishes",232.0,12.0,23.0,10.0,2.6,1.5
Arepa,"Meals, Entrees, and Side Dishes",219.0,5.5,37.0,5.4,2.6,0.87
Chinese egg rolls,"Meals, Entrees, and Side Dishes",250.0,8.3,27.0,12.0,2.6,
Chinese cuisine,"Meals, Entrees, and Side Dishes",105.0,7.1,7.3,5.3,1.5,2.4
Mozzarella cheese sticks,"Meals, Entrees, and Side Dishes",324.0,14.0,27.0,18.0,1.6,2.8
Chinese lemon chicken,"Meals, Entrees, and Side Dishes",252.0,12.0,21.0,14.0,1.0,8.2
General tso's chicken,"Meals, Entrees, and Side Dishes",295.0,13.0,24.0,16.0,0.9,12.0
Kung Pao chicken,"Meals, Entrees, and Side Dishes",129.0,9.8,6.9,7.0,1.5,3.0
Lo mein,"Meals, Entrees, and Side Dishes",121.0,4.8,20.0,2.4,1.3,2.6
Orange chicken,"Meals, Entrees, and Side Dishes",262.0,14.0,22.0,13.0,0.8,14.0
Sesame chicken,"Meals, Entrees, and Side Dishes",293.0,14.0,27.0,14.0,0.7,16.0
Vermicelli,"Meals, Entrees, and Side Dishes",331.0,0.1,82.0,0.1,3.9,17.0
Baby food,Baby Foods,379.0,12.0,73.0,4.4,7.5,0.87
Zwieback,Baby Foods,426.0,10.0,74.0,9.7,2.5,13.0
Cherry juice,Baby Foods,47.0,0.2,11.0,0.1,0.3,11.0
